job_snapshot_key,job_key,snapshot_date_key,country_key,role_key,company_key,location_key,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_quality_status,salary_usable_annual,workplace_type,contract_type,contract_time,days_since_publication,source_file,job_count
de-5835794982-20260909,de-5835794982,20260909,de,DA,co-b5e5420f786fc671,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Full-time,30,adzuna_jobs_2026-09-09.csv,1
de-5835856791-20260909,de-5835856791,20260909,de,BI,co-e280f26b119c2884,loc-df5a3eaa1dd74b66,,,,False,False,Missing,False,Not specified,Not specified,Not specified,30,adzuna_jobs_2026-09-09.csv,1
de-5838216392-20260909,de-5838216392,20260909,de,DA,co-682785ace924f1dc,loc-1771445a9843ecf3,,,,False,False,Missing,False,Not specified,Not specified,Not specified,28,adzuna_jobs_2026-09-09.csv,1
de-5838375932-20260909,de-5838375932,20260909,de,DA,co-504fa727ce74e976,loc-762b3d6b9405de0b,,,,False,False,Missing,False,Not specified,Contract,Not specified,28,adzuna_jobs_2026-09-09.csv,1
de-5838745256-20260909,de-5838745256,20260909,de,DA,co-3887a9d0a1fcc607,loc-d54e217d52723bd7,,,,False,False,Missing,False,Not specified,Not specified,Part-time,28,adzuna_jobs_2026-09-09.csv,1
de-5840262921-20260909,de-5840262921,20260909,de,DA,co-3ce405017fb95e1f,loc-3b5962e9231ef111,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-09.csv,1
de-5840355044-20260909,de-5840355044,20260909,de,BA,co-3ac75cbe4db6acc2,loc-6a4fa2e136571d3c,,,,False,False,Missing,False,Not specified,Not specified,Full-time,27,adzuna_jobs_2026-09-09.csv,1
de-5840508797-20260909,de-5840508797,20260909,de,DA,co-b3ad9391c36d2664,loc-ecc93e73f386f66c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-09.csv,1
de-5841890799-20260909,de-5841890799,20260909,de,DA,co-090f1aa845dbb005,loc-c14a819915f643fd,,,,False,False,Missing,False,Not specified,Not specified,Full-time,26,adzuna_jobs_2026-09-09.csv,1
de-5841997634-20260909,de-5841997634,20260909,de,DA,co-795374288f5bb9a7,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Hybrid,Not specified,Full-time,26,adzuna_jobs_2026-09-09.csv,1
de-5842039733-20260909,de-5842039733,20260909,de,DA,co-b14110ebb478ba91,loc-1dbbf9c58d3075fc,,,,False,False,Missing,False,Not specified,Not specified,Full-time,26,adzuna_jobs_2026-09-09.csv,1
de-5842047732-20260909,de-5842047732,20260909,de,DA,co-da166a5b40e76366,loc-fd15408937256166,,,,False,False,Missing,False,Not specified,Not specified,Full-time,26,adzuna_jobs_2026-09-09.csv,1
de-5842729684-20260909,de-5842729684,20260909,de,DA,co-c4bd0a43faa737a2,loc-15d38ef70eaea5a6,,,,False,False,Missing,False,Not specified,Permanent,Full-time,25,adzuna_jobs_2026-09-09.csv,1
de-5843240583-20260909,de-5843240583,20260909,de,DA,co-cd5b428dfe5df6de,loc-81990725a9f9e045,,,,False,False,Missing,False,Not specified,Not specified,Part-time,25,adzuna_jobs_2026-09-09.csv,1
de-5843300954-20260909,de-5843300954,20260909,de,DA,co-a4d683a9a241e301,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,25,adzuna_jobs_2026-09-09.csv,1
de-5844198313-20260909,de-5844198313,20260909,de,BI,co-1e32e3506497a2c2,loc-69d0991350ae271a,,,,False,False,Missing,False,Not specified,Not specified,Not specified,24,adzuna_jobs_2026-09-09.csv,1
de-5844372604-20260909,de-5844372604,20260909,de,DA,co-e398a568da199ccb,loc-df5a3eaa1dd74b66,,,,False,False,Missing,False,Not specified,Not specified,Full-time,24,adzuna_jobs_2026-09-09.csv,1
de-5845778274-20260909,de-5845778274,20260909,de,DA,co-b54aa8569f646fda,loc-23ce2d0e416b749b,,,,False,False,Missing,False,Not specified,Contract,Full-time,22,adzuna_jobs_2026-09-09.csv,1
de-5845897971-20260909,de-5845897971,20260909,de,DA,co-e7c8e81f37168145,loc-e4ff5a2117ddf313,,,,False,False,Missing,False,Not specified,Not specified,Full-time,22,adzuna_jobs_2026-09-09.csv,1
de-5847068515-20260909,de-5847068515,20260909,de,DA,co-56735da25cbc7312,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Full-time,22,adzuna_jobs_2026-09-09.csv,1
de-5847435609-20260909,de-5847435609,20260909,de,DA,co-d79a06fb2b0046ff,loc-6bc9b05d6122824a,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-09.csv,1
de-5847626132-20260909,de-5847626132,20260909,de,DA,co-07782a3e2f7907ef,loc-7800a19c88c86725,55000.0,70000.0,62500.0,True,False,Plausible annual,True,Not specified,Permanent,Full-time,21,adzuna_jobs_2026-09-09.csv,1
de-5847687462-20260909,de-5847687462,20260909,de,DA,co-42ac167d7f560977,loc-6a4fa2e136571d3c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-09.csv,1
de-5847722529-20260909,de-5847722529,20260909,de,DA,co-3ee0fd8e0d9d676a,loc-61dfc9d7d436eb08,,,,False,False,Missing,False,Not specified,Not specified,Full-time,21,adzuna_jobs_2026-09-09.csv,1
de-5848032631-20260909,de-5848032631,20260909,de,DA,co-0205a608ac7f1b22,loc-291ed37c69582559,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-09.csv,1
de-5848115620-20260909,de-5848115620,20260909,de,DA,co-49a9bfe2d3216717,loc-92d17a56ad34c7a9,60000.0,70000.0,65000.0,True,False,Plausible annual,True,Remote,Not specified,Full-time,21,adzuna_jobs_2026-09-09.csv,1
de-5848128975-20260909,de-5848128975,20260909,de,BI,co-3a0b433def51cd3b,loc-c6bba5b93368e592,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-09.csv,1
de-5848232080-20260909,de-5848232080,20260909,de,DA,co-49d397d89fb7d2a3,loc-76c3035af8cd1433,,,,False,False,Missing,False,Not specified,Contract,Not specified,21,adzuna_jobs_2026-09-09.csv,1
de-5848345509-20260909,de-5848345509,20260909,de,DA,co-f52f30cb8b920386,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-09.csv,1
de-5848496731-20260909,de-5848496731,20260909,de,DA,co-893ecc90b4d74ed4,loc-f6a46e8fc6f5ef7e,,,,False,False,Missing,False,Not specified,Not specified,Full-time,21,adzuna_jobs_2026-09-09.csv,1
de-5848533692-20260909,de-5848533692,20260909,de,DA,co-5d226bbda18c0f1f,loc-7800a19c88c86725,99000.0,225000.0,162000.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,21,adzuna_jobs_2026-09-09.csv,1
de-5848586738-20260909,de-5848586738,20260909,de,DA,co-5430ab8f5452fbbc,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-09.csv,1
de-5849082736-20260909,de-5849082736,20260909,de,DA,co-beef0f3fa76208a5,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Contract,Full-time,20,adzuna_jobs_2026-09-09.csv,1
de-5849251398-20260909,de-5849251398,20260909,de,DA,co-9b2f0218c1abc03b,loc-30de69b876b790ed,,,,False,False,Missing,False,Not specified,Permanent,Full-time,20,adzuna_jobs_2026-09-09.csv,1
de-5849325391-20260909,de-5849325391,20260909,de,DA,co-981af74ad2a16a3b,loc-0abfbc657e1f8ba6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-09.csv,1
de-5849585787-20260909,de-5849585787,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-09.csv,1
de-5849585790-20260909,de-5849585790,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-09.csv,1
de-5849769507-20260909,de-5849769507,20260909,de,DA,co-b5e5420f786fc671,loc-6a4fa2e136571d3c,,,,False,False,Missing,False,Not specified,Not specified,Full-time,20,adzuna_jobs_2026-09-09.csv,1
de-5849808301-20260909,de-5849808301,20260909,de,DA,co-7ad50e20effb66dc,loc-027d06fae9cf61a0,,,,False,False,Missing,False,Not specified,Not specified,Full-time,20,adzuna_jobs_2026-09-09.csv,1
de-5850001762-20260909,de-5850001762,20260909,de,DA,co-4c1accb6b311454c,loc-23ce2d0e416b749b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-09.csv,1
de-5850159030-20260909,de-5850159030,20260909,de,DA,co-81d41785efad4f1e,loc-027d06fae9cf61a0,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-09.csv,1
de-5850417363-20260909,de-5850417363,20260909,de,DA,co-948ebf897d113bc9,loc-df5a3eaa1dd74b66,,,,False,False,Missing,False,Not specified,Not specified,Full-time,19,adzuna_jobs_2026-09-09.csv,1
de-5850731785-20260909,de-5850731785,20260909,de,DA,co-948ebf897d113bc9,loc-1dbbf9c58d3075fc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-09.csv,1
de-5851307364-20260909,de-5851307364,20260909,de,DA,co-f47623eced4fbfd6,loc-f056fb0dfd21017d,45996.0,45996.0,45996.0,True,False,Plausible annual,True,Remote,Not specified,Full-time,19,adzuna_jobs_2026-09-09.csv,1
de-5851313135-20260909,de-5851313135,20260909,de,DA,co-bc570fb3df8051a3,loc-f056fb0dfd21017d,60900.0,76100.0,68500.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,19,adzuna_jobs_2026-09-09.csv,1
de-5851326698-20260909,de-5851326698,20260909,de,BA,co-8ad6005ca1706954,loc-7800a19c88c86725,,,,False,False,Missing,False,Hybrid,Not specified,Full-time,19,adzuna_jobs_2026-09-09.csv,1
de-5851345939-20260909,de-5851345939,20260909,de,DA,co-305ed2c33a8aed7b,loc-0abfbc657e1f8ba6,66060.0,78348.0,72204.0,True,False,Plausible annual,True,Not specified,Permanent,Full-time,19,adzuna_jobs_2026-09-09.csv,1
de-5851395837-20260909,de-5851395837,20260909,de,DA,co-81d41785efad4f1e,loc-027d06fae9cf61a0,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-09.csv,1
de-5852181999-20260909,de-5852181999,20260909,de,DA,co-5ee0cb3490153a3d,loc-f8091ac3fd7ba6cd,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-09.csv,1
de-5852480853-20260909,de-5852480853,20260909,de,DA,co-001333b85402514f,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-09.csv,1
de-5852577992-20260909,de-5852577992,20260909,de,DA,co-5430ab8f5452fbbc,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-09.csv,1
de-5852710200-20260909,de-5852710200,20260909,de,DA,co-ac69085861319eef,loc-0abfbc657e1f8ba6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,18,adzuna_jobs_2026-09-09.csv,1
de-5853561751-20260909,de-5853561751,20260909,de,DA,co-d9b678468a89c9f5,loc-0abfbc657e1f8ba6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,17,adzuna_jobs_2026-09-09.csv,1
de-5853565462-20260909,de-5853565462,20260909,de,DA,co-e4039fb7a1e64b96,loc-a925c6126d9283ee,,,,False,False,Missing,False,Not specified,Not specified,Full-time,17,adzuna_jobs_2026-09-09.csv,1
de-5853722616-20260909,de-5853722616,20260909,de,DA,co-b4d6f802c4f62ba0,loc-30de69b876b790ed,,,,False,False,Missing,False,Not specified,Not specified,Full-time,17,adzuna_jobs_2026-09-09.csv,1
de-5854367551-20260909,de-5854367551,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,16,adzuna_jobs_2026-09-09.csv,1
de-5854367552-20260909,de-5854367552,20260909,de,DA,co-6ce6c935fe788552,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,16,adzuna_jobs_2026-09-09.csv,1
de-5854422641-20260909,de-5854422641,20260909,de,DA,co-aac070fbcd576d2a,loc-ec2adf757e9af120,,,,False,False,Missing,False,Not specified,Not specified,Full-time,16,adzuna_jobs_2026-09-09.csv,1
de-5854692629-20260909,de-5854692629,20260909,de,DA,co-aac070fbcd576d2a,loc-b8c6d8954dd0e8c0,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-09.csv,1
de-5854821554-20260909,de-5854821554,20260909,de,DA,co-7d83f4930201c88b,loc-7edee55ece00984e,,,,False,False,Missing,False,Not specified,Permanent,Full-time,15,adzuna_jobs_2026-09-09.csv,1
de-5855327520-20260909,de-5855327520,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-09.csv,1
de-5855434419-20260909,de-5855434419,20260909,de,DA,co-e8a9a8fca63a6ea7,loc-875c1411fbea1663,,,,False,False,Missing,False,Remote,Contract,Not specified,15,adzuna_jobs_2026-09-09.csv,1
de-5855591218-20260909,de-5855591218,20260909,de,DA,co-9c03c866c8ee846d,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,15,adzuna_jobs_2026-09-09.csv,1
de-5855599314-20260909,de-5855599314,20260909,de,DA,co-f9c830a0f12161da,loc-dba0a1763f5a7fef,,,,False,False,Missing,False,Not specified,Not specified,Full-time,15,adzuna_jobs_2026-09-09.csv,1
de-5856084517-20260909,de-5856084517,20260909,de,DA,co-5451b26d0075e282,loc-6bc9b05d6122824a,,,,False,False,Missing,False,Not specified,Not specified,Not specified,14,adzuna_jobs_2026-09-09.csv,1
de-5856263806-20260909,de-5856263806,20260909,de,DA,co-45e59c28fecc3685,loc-5c9eb92d0b698fd5,,,,False,False,Missing,False,Not specified,Not specified,Full-time,14,adzuna_jobs_2026-09-09.csv,1
de-5856263876-20260909,de-5856263876,20260909,de,DA,co-fc1e5ecb02d6dd0b,loc-feff2df8949d2865,,,,False,False,Missing,False,Not specified,Not specified,Full-time,14,adzuna_jobs_2026-09-09.csv,1
de-5856676532-20260909,de-5856676532,20260909,de,DA,co-670441b47437e01b,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Contract,Not specified,14,adzuna_jobs_2026-09-09.csv,1
de-5856974440-20260909,de-5856974440,20260909,de,DA,co-0672e76efdf28c36,loc-f056fb0dfd21017d,62400.0,62400.0,62400.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,14,adzuna_jobs_2026-09-09.csv,1
de-5857113284-20260909,de-5857113284,20260909,de,DA,co-2945082a0a7ca7f6,loc-75ed3be113c6480e,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,14,adzuna_jobs_2026-09-09.csv,1
de-5857315270-20260909,de-5857315270,20260909,de,DA,co-af6e81729b9e5f52,loc-1028e459d0f2baa4,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5857319234-20260909,de-5857319234,20260909,de,DA,co-95368ef056cd26fd,loc-27408d781beb1f03,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5857805575-20260909,de-5857805575,20260909,de,DA,co-92e46bf667bd7b25,loc-75ed3be113c6480e,,,,False,False,Missing,False,Hybrid,Not specified,Full-time,13,adzuna_jobs_2026-09-09.csv,1
de-5857993681-20260909,de-5857993681,20260909,de,DA,co-3c833a1de2b24ade,loc-7800a19c88c86725,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858169364-20260909,de-5858169364,20260909,de,DA,co-1ed9d2f84dd7f023,loc-e4c1e23cf0527541,60000.0,70000.0,65000.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,13,adzuna_jobs_2026-09-09.csv,1
de-5858186004-20260909,de-5858186004,20260909,de,DA,co-e8f7f3ff43d672f5,loc-ecc93e73f386f66c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858237375-20260909,de-5858237375,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241214-20260909,de-5858241214,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241215-20260909,de-5858241215,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241216-20260909,de-5858241216,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241217-20260909,de-5858241217,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241220-20260909,de-5858241220,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241222-20260909,de-5858241222,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241224-20260909,de-5858241224,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241225-20260909,de-5858241225,20260909,de,DA,co-6ce6c935fe788552,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241230-20260909,de-5858241230,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241232-20260909,de-5858241232,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241233-20260909,de-5858241233,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241234-20260909,de-5858241234,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241235-20260909,de-5858241235,20260909,de,DA,co-8af38baeb54412d2,loc-a68af08e534e3877,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241236-20260909,de-5858241236,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241237-20260909,de-5858241237,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241238-20260909,de-5858241238,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241239-20260909,de-5858241239,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241240-20260909,de-5858241240,20260909,de,DA,co-8af38baeb54412d2,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241241-20260909,de-5858241241,20260909,de,DA,co-6ce6c935fe788552,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241243-20260909,de-5858241243,20260909,de,DA,co-6ce6c935fe788552,loc-7800a19c88c86725,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241244-20260909,de-5858241244,20260909,de,DA,co-46934b3e4b436922,loc-ec18b35bf2a79408,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858241247-20260909,de-5858241247,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858242933-20260909,de-5858242933,20260909,de,BI,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858265769-20260909,de-5858265769,20260909,de,DA,co-8b75e1f134a3b350,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,13,adzuna_jobs_2026-09-09.csv,1
de-5858329815-20260909,de-5858329815,20260909,de,DA,co-960a46b8053a33f8,loc-6a4fa2e136571d3c,,,,False,False,Missing,False,Not specified,Not specified,Full-time,13,adzuna_jobs_2026-09-09.csv,1
de-5858487962-20260909,de-5858487962,20260909,de,DA,co-c4c4616620f438e3,loc-6bc9b05d6122824a,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858502452-20260909,de-5858502452,20260909,de,DA,co-276ea5464a37288f,loc-f6f7df3d6d04fb19,,,,False,False,Missing,False,Not specified,Not specified,Full-time,13,adzuna_jobs_2026-09-09.csv,1
de-5858512268-20260909,de-5858512268,20260909,de,DA,co-276ea5464a37288f,loc-f6f7df3d6d04fb19,,,,False,False,Missing,False,Not specified,Not specified,Full-time,13,adzuna_jobs_2026-09-09.csv,1
de-5858577600-20260909,de-5858577600,20260909,de,BI,co-9bfeebec0c688710,loc-36bddd83ea520f9a,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858661082-20260909,de-5858661082,20260909,de,DA,co-960a46b8053a33f8,loc-f6a46e8fc6f5ef7e,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858728979-20260909,de-5858728979,20260909,de,BA,co-52025f8187e22d22,loc-fd15408937256166,,,,False,False,Missing,False,On-site,Contract,Not specified,13,adzuna_jobs_2026-09-09.csv,1
de-5858838387-20260909,de-5858838387,20260909,de,DA,co-a516a6528fe43f2a,loc-45f0fd3b9425da05,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-09.csv,1
de-5858907192-20260909,de-5858907192,20260909,de,BI,co-9bfeebec0c688710,loc-36bddd83ea520f9a,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-09.csv,1
de-5859138453-20260909,de-5859138453,20260909,de,DA,co-7e1604ea342f5c51,loc-c9f84b339f2f015b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-09.csv,1
de-5859138618-20260909,de-5859138618,20260909,de,DA,co-8524d30a4686ce45,loc-f71cb018c727faae,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-09.csv,1
de-5859165714-20260909,de-5859165714,20260909,de,DA,co-e8a9a8fca63a6ea7,loc-38362cdd679eb2ef,,,,False,False,Missing,False,Not specified,Not specified,Full-time,12,adzuna_jobs_2026-09-09.csv,1
de-5859654609-20260909,de-5859654609,20260909,de,DA,co-2dd3e338116b89af,loc-fc8613ff6fbe1d29,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-09.csv,1
de-5859654610-20260909,de-5859654610,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-09.csv,1
de-5859654611-20260909,de-5859654611,20260909,de,DA,co-8af38baeb54412d2,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-09.csv,1
de-5859871991-20260909,de-5859871991,20260909,de,DA,co-6b3d5bf4248b1121,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Full-time,12,adzuna_jobs_2026-09-09.csv,1
de-5859890717-20260909,de-5859890717,20260909,de,DA,co-e8f7f3ff43d672f5,loc-5f6c04c9332e2816,,,,False,False,Missing,False,Not specified,Not specified,Full-time,12,adzuna_jobs_2026-09-09.csv,1
de-5859891409-20260909,de-5859891409,20260909,de,DA,co-83c34eb79742b2d2,loc-d0a07b34ccba2556,,,,False,False,Missing,False,Not specified,Not specified,Full-time,12,adzuna_jobs_2026-09-09.csv,1
de-5860576256-20260909,de-5860576256,20260909,de,DA,co-de7086b03412e792,loc-6a4fa2e136571d3c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-09.csv,1
de-5860798575-20260909,de-5860798575,20260909,de,DA,co-aac070fbcd576d2a,loc-b8c6d8954dd0e8c0,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-09.csv,1
de-5861202126-20260909,de-5861202126,20260909,de,DA,co-aac070fbcd576d2a,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-09.csv,1
de-5861225956-20260909,de-5861225956,20260909,de,DA,co-d0aaea380aecd8c7,loc-cecf8fbb6bd01182,55000.0,65000.0,60000.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,11,adzuna_jobs_2026-09-09.csv,1
de-5861314826-20260909,de-5861314826,20260909,de,DA,co-acb66e367707a7aa,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Not specified,Not specified,Part-time,11,adzuna_jobs_2026-09-09.csv,1
de-5862103183-20260909,de-5862103183,20260909,de,DA,co-d2b7f7551dc823fd,loc-f056fb0dfd21017d,,,,False,False,Missing,False,Remote,Not specified,Not specified,10,adzuna_jobs_2026-09-09.csv,1
de-5862118873-20260909,de-5862118873,20260909,de,DA,co-de7aa1ff73264a28,loc-cecf8fbb6bd01182,,,,False,False,Missing,False,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-09.csv,1
de-5862125839-20260909,de-5862125839,20260909,de,DA,co-5df41ad59fec9d3b,loc-6bc9b05d6122824a,,,,False,False,Missing,False,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-09.csv,1
de-5863094623-20260909,de-5863094623,20260909,de,DA,co-459e7d3479927460,loc-7800a19c88c86725,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-09.csv,1
de-5863612058-20260909,de-5863612058,20260909,de,BA,co-8fe4895c064051a4,loc-af0e85a04222cf68,,,,False,False,Missing,False,Not specified,Permanent,Full-time,8,adzuna_jobs_2026-09-09.csv,1
