date_key,date,year,quarter,month_number,month_name,year_month,iso_week,week_start,day_number,day_name,is_weekend
20231214,2023-12-14,2023,Q4,12,December,2023-12,50,2023-12-11,14,Thursday,False
20231215,2023-12-15,2023,Q4,12,December,2023-12,50,2023-12-11,15,Friday,False
20231216,2023-12-16,2023,Q4,12,December,2023-12,50,2023-12-11,16,Saturday,True
20231217,2023-12-17,2023,Q4,12,December,2023-12,50,2023-12-11,17,Sunday,True
20231218,2023-12-18,2023,Q4,12,December,2023-12,51,2023-12-18,18,Monday,False
20231219,2023-12-19,2023,Q4,12,December,2023-12,51,2023-12-18,19,Tuesday,False
20231220,2023-12-20,2023,Q4,12,December,2023-12,51,2023-12-18,20,Wednesday,False
20231221,2023-12-21,2023,Q4,12,December,2023-12,51,2023-12-18,21,Thursday,False
20231222,2023-12-22,2023,Q4,12,December,2023-12,51,2023-12-18,22,Friday,False
20231223,2023-12-23,2023,Q4,12,December,2023-12,51,2023-12-18,23,Saturday,True
20231224,2023-12-24,2023,Q4,12,December,2023-12,51,2023-12-18,24,Sunday,True
20231225,2023-12-25,2023,Q4,12,December,2023-12,52,2023-12-25,25,Monday,False
20231226,2023-12-26,2023,Q4,12,December,2023-12,52,2023-12-25,26,Tuesday,False
20231227,2023-12-27,2023,Q4,12,December,2023-12,52,2023-12-25,27,Wednesday,False
20231228,2023-12-28,2023,Q4,12,December,2023-12,52,2023-12-25,28,Thursday,False
20231229,2023-12-29,2023,Q4,12,December,2023-12,52,2023-12-25,29,Friday,False
20231230,2023-12-30,2023,Q4,12,December,2023-12,52,2023-12-25,30,Saturday,True
20231231,2023-12-31,2023,Q4,12,December,2023-12,52,2023-12-25,31,Sunday,True
20240101,2024-01-01,2024,Q1,1,January,2024-01,1,2024-01-01,1,Monday,False
20240102,2024-01-02,2024,Q1,1,January,2024-01,1,2024-01-01,2,Tuesday,False
20240103,2024-01-03,2024,Q1,1,January,2024-01,1,2024-01-01,3,Wednesday,False
20240104,2024-01-04,2024,Q1,1,January,2024-01,1,2024-01-01,4,Thursday,False
20240105,2024-01-05,2024,Q1,1,January,2024-01,1,2024-01-01,5,Friday,False
20240106,2024-01-06,2024,Q1,1,January,2024-01,1,2024-01-01,6,Saturday,True
20240107,2024-01-07,2024,Q1,1,January,2024-01,1,2024-01-01,7,Sunday,True
20240108,2024-01-08,2024,Q1,1,January,2024-01,2,2024-01-08,8,Monday,False
20240109,2024-01-09,2024,Q1,1,January,2024-01,2,2024-01-08,9,Tuesday,False
20240110,2024-01-10,2024,Q1,1,January,2024-01,2,2024-01-08,10,Wednesday,False
20240111,2024-01-11,2024,Q1,1,January,2024-01,2,2024-01-08,11,Thursday,False
20240112,2024-01-12,2024,Q1,1,January,2024-01,2,2024-01-08,12,Friday,False
20240113,2024-01-13,2024,Q1,1,January,2024-01,2,2024-01-08,13,Saturday,True
20240114,2024-01-14,2024,Q1,1,January,2024-01,2,2024-01-08,14,Sunday,True
20240115,2024-01-15,2024,Q1,1,January,2024-01,3,2024-01-15,15,Monday,False
20240116,2024-01-16,2024,Q1,1,January,2024-01,3,2024-01-15,16,Tuesday,False
20240117,2024-01-17,2024,Q1,1,January,2024-01,3,2024-01-15,17,Wednesday,False
20240118,2024-01-18,2024,Q1,1,January,2024-01,3,2024-01-15,18,Thursday,False
20240119,2024-01-19,2024,Q1,1,January,2024-01,3,2024-01-15,19,Friday,False
20240120,2024-01-20,2024,Q1,1,January,2024-01,3,2024-01-15,20,Saturday,True
20240121,2024-01-21,2024,Q1,1,January,2024-01,3,2024-01-15,21,Sunday,True
20240122,2024-01-22,2024,Q1,1,January,2024-01,4,2024-01-22,22,Monday,False
20240123,2024-01-23,2024,Q1,1,January,2024-01,4,2024-01-22,23,Tuesday,False
20240124,2024-01-24,2024,Q1,1,January,2024-01,4,2024-01-22,24,Wednesday,False
20240125,2024-01-25,2024,Q1,1,January,2024-01,4,2024-01-22,25,Thursday,False
20240126,2024-01-26,2024,Q1,1,January,2024-01,4,2024-01-22,26,Friday,False
20240127,2024-01-27,2024,Q1,1,January,2024-01,4,2024-01-22,27,Saturday,True
20240128,2024-01-28,2024,Q1,1,January,2024-01,4,2024-01-22,28,Sunday,True
20240129,2024-01-29,2024,Q1,1,January,2024-01,5,2024-01-29,29,Monday,False
20240130,2024-01-30,2024,Q1,1,January,2024-01,5,2024-01-29,30,Tuesday,False
20240131,2024-01-31,2024,Q1,1,January,2024-01,5,2024-01-29,31,Wednesday,False
20240201,2024-02-01,2024,Q1,2,February,2024-02,5,2024-01-29,1,Thursday,False
20240202,2024-02-02,2024,Q1,2,February,2024-02,5,2024-01-29,2,Friday,False
20240203,2024-02-03,2024,Q1,2,February,2024-02,5,2024-01-29,3,Saturday,True
20240204,2024-02-04,2024,Q1,2,February,2024-02,5,2024-01-29,4,Sunday,True
20240205,2024-02-05,2024,Q1,2,February,2024-02,6,2024-02-05,5,Monday,False
20240206,2024-02-06,2024,Q1,2,February,2024-02,6,2024-02-05,6,Tuesday,False
20240207,2024-02-07,2024,Q1,2,February,2024-02,6,2024-02-05,7,Wednesday,False
20240208,2024-02-08,2024,Q1,2,February,2024-02,6,2024-02-05,8,Thursday,False
20240209,2024-02-09,2024,Q1,2,February,2024-02,6,2024-02-05,9,Friday,False
20240210,2024-02-10,2024,Q1,2,February,2024-02,6,2024-02-05,10,Saturday,True
20240211,2024-02-11,2024,Q1,2,February,2024-02,6,2024-02-05,11,Sunday,True
20240212,2024-02-12,2024,Q1,2,February,2024-02,7,2024-02-12,12,Monday,False
20240213,2024-02-13,2024,Q1,2,February,2024-02,7,2024-02-12,13,Tuesday,False
20240214,2024-02-14,2024,Q1,2,February,2024-02,7,2024-02-12,14,Wednesday,False
20240215,2024-02-15,2024,Q1,2,February,2024-02,7,2024-02-12,15,Thursday,False
20240216,2024-02-16,2024,Q1,2,February,2024-02,7,2024-02-12,16,Friday,False
20240217,2024-02-17,2024,Q1,2,February,2024-02,7,2024-02-12,17,Saturday,True
20240218,2024-02-18,2024,Q1,2,February,2024-02,7,2024-02-12,18,Sunday,True
20240219,2024-02-19,2024,Q1,2,February,2024-02,8,2024-02-19,19,Monday,False
20240220,2024-02-20,2024,Q1,2,February,2024-02,8,2024-02-19,20,Tuesday,False
20240221,2024-02-21,2024,Q1,2,February,2024-02,8,2024-02-19,21,Wednesday,False
20240222,2024-02-22,2024,Q1,2,February,2024-02,8,2024-02-19,22,Thursday,False
20240223,2024-02-23,2024,Q1,2,February,2024-02,8,2024-02-19,23,Friday,False
20240224,2024-02-24,2024,Q1,2,February,2024-02,8,2024-02-19,24,Saturday,True
20240225,2024-02-25,2024,Q1,2,February,2024-02,8,2024-02-19,25,Sunday,True
20240226,2024-02-26,2024,Q1,2,February,2024-02,9,2024-02-26,26,Monday,False
20240227,2024-02-27,2024,Q1,2,February,2024-02,9,2024-02-26,27,Tuesday,False
20240228,2024-02-28,2024,Q1,2,February,2024-02,9,2024-02-26,28,Wednesday,False
20240229,2024-02-29,2024,Q1,2,February,2024-02,9,2024-02-26,29,Thursday,False
20240301,2024-03-01,2024,Q1,3,March,2024-03,9,2024-02-26,1,Friday,False
20240302,2024-03-02,2024,Q1,3,March,2024-03,9,2024-02-26,2,Saturday,True
20240303,2024-03-03,2024,Q1,3,March,2024-03,9,2024-02-26,3,Sunday,True
20240304,2024-03-04,2024,Q1,3,March,2024-03,10,2024-03-04,4,Monday,False
20240305,2024-03-05,2024,Q1,3,March,2024-03,10,2024-03-04,5,Tuesday,False
20240306,2024-03-06,2024,Q1,3,March,2024-03,10,2024-03-04,6,Wednesday,False
20240307,2024-03-07,2024,Q1,3,March,2024-03,10,2024-03-04,7,Thursday,False
20240308,2024-03-08,2024,Q1,3,March,2024-03,10,2024-03-04,8,Friday,False
20240309,2024-03-09,2024,Q1,3,March,2024-03,10,2024-03-04,9,Saturday,True
20240310,2024-03-10,2024,Q1,3,March,2024-03,10,2024-03-04,10,Sunday,True
20240311,2024-03-11,2024,Q1,3,March,2024-03,11,2024-03-11,11,Monday,False
20240312,2024-03-12,2024,Q1,3,March,2024-03,11,2024-03-11,12,Tuesday,False
20240313,2024-03-13,2024,Q1,3,March,2024-03,11,2024-03-11,13,Wednesday,False
20240314,2024-03-14,2024,Q1,3,March,2024-03,11,2024-03-11,14,Thursday,False
20240315,2024-03-15,2024,Q1,3,March,2024-03,11,2024-03-11,15,Friday,False
20240316,2024-03-16,2024,Q1,3,March,2024-03,11,2024-03-11,16,Saturday,True
20240317,2024-03-17,2024,Q1,3,March,2024-03,11,2024-03-11,17,Sunday,True
20240318,2024-03-18,2024,Q1,3,March,2024-03,12,2024-03-18,18,Monday,False
20240319,2024-03-19,2024,Q1,3,March,2024-03,12,2024-03-18,19,Tuesday,False
20240320,2024-03-20,2024,Q1,3,March,2024-03,12,2024-03-18,20,Wednesday,False
20240321,2024-03-21,2024,Q1,3,March,2024-03,12,2024-03-18,21,Thursday,False
20240322,2024-03-22,2024,Q1,3,March,2024-03,12,2024-03-18,22,Friday,False
20240323,2024-03-23,2024,Q1,3,March,2024-03,12,2024-03-18,23,Saturday,True
20240324,2024-03-24,2024,Q1,3,March,2024-03,12,2024-03-18,24,Sunday,True
20240325,2024-03-25,2024,Q1,3,March,2024-03,13,2024-03-25,25,Monday,False
20240326,2024-03-26,2024,Q1,3,March,2024-03,13,2024-03-25,26,Tuesday,False
20240327,2024-03-27,2024,Q1,3,March,2024-03,13,2024-03-25,27,Wednesday,False
20240328,2024-03-28,2024,Q1,3,March,2024-03,13,2024-03-25,28,Thursday,False
20240329,2024-03-29,2024,Q1,3,March,2024-03,13,2024-03-25,29,Friday,False
20240330,2024-03-30,2024,Q1,3,March,2024-03,13,2024-03-25,30,Saturday,True
20240331,2024-03-31,2024,Q1,3,March,2024-03,13,2024-03-25,31,Sunday,True
20240401,2024-04-01,2024,Q2,4,April,2024-04,14,2024-04-01,1,Monday,False
20240402,2024-04-02,2024,Q2,4,April,2024-04,14,2024-04-01,2,Tuesday,False
20240403,2024-04-03,2024,Q2,4,April,2024-04,14,2024-04-01,3,Wednesday,False
20240404,2024-04-04,2024,Q2,4,April,2024-04,14,2024-04-01,4,Thursday,False
20240405,2024-04-05,2024,Q2,4,April,2024-04,14,2024-04-01,5,Friday,False
20240406,2024-04-06,2024,Q2,4,April,2024-04,14,2024-04-01,6,Saturday,True
20240407,2024-04-07,2024,Q2,4,April,2024-04,14,2024-04-01,7,Sunday,True
20240408,2024-04-08,2024,Q2,4,April,2024-04,15,2024-04-08,8,Monday,False
20240409,2024-04-09,2024,Q2,4,April,2024-04,15,2024-04-08,9,Tuesday,False
20240410,2024-04-10,2024,Q2,4,April,2024-04,15,2024-04-08,10,Wednesday,False
20240411,2024-04-11,2024,Q2,4,April,2024-04,15,2024-04-08,11,Thursday,False
20240412,2024-04-12,2024,Q2,4,April,2024-04,15,2024-04-08,12,Friday,False
20240413,2024-04-13,2024,Q2,4,April,2024-04,15,2024-04-08,13,Saturday,True
20240414,2024-04-14,2024,Q2,4,April,2024-04,15,2024-04-08,14,Sunday,True
20240415,2024-04-15,2024,Q2,4,April,2024-04,16,2024-04-15,15,Monday,False
20240416,2024-04-16,2024,Q2,4,April,2024-04,16,2024-04-15,16,Tuesday,False
20240417,2024-04-17,2024,Q2,4,April,2024-04,16,2024-04-15,17,Wednesday,False
20240418,2024-04-18,2024,Q2,4,April,2024-04,16,2024-04-15,18,Thursday,False
20240419,2024-04-19,2024,Q2,4,April,2024-04,16,2024-04-15,19,Friday,False
20240420,2024-04-20,2024,Q2,4,April,2024-04,16,2024-04-15,20,Saturday,True
20240421,2024-04-21,2024,Q2,4,April,2024-04,16,2024-04-15,21,Sunday,True
20240422,2024-04-22,2024,Q2,4,April,2024-04,17,2024-04-22,22,Monday,False
20240423,2024-04-23,2024,Q2,4,April,2024-04,17,2024-04-22,23,Tuesday,False
20240424,2024-04-24,2024,Q2,4,April,2024-04,17,2024-04-22,24,Wednesday,False
20240425,2024-04-25,2024,Q2,4,April,2024-04,17,2024-04-22,25,Thursday,False
20240426,2024-04-26,2024,Q2,4,April,2024-04,17,2024-04-22,26,Friday,False
20240427,2024-04-27,2024,Q2,4,April,2024-04,17,2024-04-22,27,Saturday,True
20240428,2024-04-28,2024,Q2,4,April,2024-04,17,2024-04-22,28,Sunday,True
20240429,2024-04-29,2024,Q2,4,April,2024-04,18,2024-04-29,29,Monday,False
20240430,2024-04-30,2024,Q2,4,April,2024-04,18,2024-04-29,30,Tuesday,False
20240501,2024-05-01,2024,Q2,5,May,2024-05,18,2024-04-29,1,Wednesday,False
20240502,2024-05-02,2024,Q2,5,May,2024-05,18,2024-04-29,2,Thursday,False
20240503,2024-05-03,2024,Q2,5,May,2024-05,18,2024-04-29,3,Friday,False
20240504,2024-05-04,2024,Q2,5,May,2024-05,18,2024-04-29,4,Saturday,True
20240505,2024-05-05,2024,Q2,5,May,2024-05,18,2024-04-29,5,Sunday,True
20240506,2024-05-06,2024,Q2,5,May,2024-05,19,2024-05-06,6,Monday,False
20240507,2024-05-07,2024,Q2,5,May,2024-05,19,2024-05-06,7,Tuesday,False
20240508,2024-05-08,2024,Q2,5,May,2024-05,19,2024-05-06,8,Wednesday,False
20240509,2024-05-09,2024,Q2,5,May,2024-05,19,2024-05-06,9,Thursday,False
20240510,2024-05-10,2024,Q2,5,May,2024-05,19,2024-05-06,10,Friday,False
20240511,2024-05-11,2024,Q2,5,May,2024-05,19,2024-05-06,11,Saturday,True
20240512,2024-05-12,2024,Q2,5,May,2024-05,19,2024-05-06,12,Sunday,True
20240513,2024-05-13,2024,Q2,5,May,2024-05,20,2024-05-13,13,Monday,False
20240514,2024-05-14,2024,Q2,5,May,2024-05,20,2024-05-13,14,Tuesday,False
20240515,2024-05-15,2024,Q2,5,May,2024-05,20,2024-05-13,15,Wednesday,False
20240516,2024-05-16,2024,Q2,5,May,2024-05,20,2024-05-13,16,Thursday,False
20240517,2024-05-17,2024,Q2,5,May,2024-05,20,2024-05-13,17,Friday,False
20240518,2024-05-18,2024,Q2,5,May,2024-05,20,2024-05-13,18,Saturday,True
20240519,2024-05-19,2024,Q2,5,May,2024-05,20,2024-05-13,19,Sunday,True
20240520,2024-05-20,2024,Q2,5,May,2024-05,21,2024-05-20,20,Monday,False
20240521,2024-05-21,2024,Q2,5,May,2024-05,21,2024-05-20,21,Tuesday,False
20240522,2024-05-22,2024,Q2,5,May,2024-05,21,2024-05-20,22,Wednesday,False
20240523,2024-05-23,2024,Q2,5,May,2024-05,21,2024-05-20,23,Thursday,False
20240524,2024-05-24,2024,Q2,5,May,2024-05,21,2024-05-20,24,Friday,False
20240525,2024-05-25,2024,Q2,5,May,2024-05,21,2024-05-20,25,Saturday,True
20240526,2024-05-26,2024,Q2,5,May,2024-05,21,2024-05-20,26,Sunday,True
20240527,2024-05-27,2024,Q2,5,May,2024-05,22,2024-05-27,27,Monday,False
20240528,2024-05-28,2024,Q2,5,May,2024-05,22,2024-05-27,28,Tuesday,False
20240529,2024-05-29,2024,Q2,5,May,2024-05,22,2024-05-27,29,Wednesday,False
20240530,2024-05-30,2024,Q2,5,May,2024-05,22,2024-05-27,30,Thursday,False
20240531,2024-05-31,2024,Q2,5,May,2024-05,22,2024-05-27,31,Friday,False
20240601,2024-06-01,2024,Q2,6,June,2024-06,22,2024-05-27,1,Saturday,True
20240602,2024-06-02,2024,Q2,6,June,2024-06,22,2024-05-27,2,Sunday,True
20240603,2024-06-03,2024,Q2,6,June,2024-06,23,2024-06-03,3,Monday,False
20240604,2024-06-04,2024,Q2,6,June,2024-06,23,2024-06-03,4,Tuesday,False
20240605,2024-06-05,2024,Q2,6,June,2024-06,23,2024-06-03,5,Wednesday,False
20240606,2024-06-06,2024,Q2,6,June,2024-06,23,2024-06-03,6,Thursday,False
20240607,2024-06-07,2024,Q2,6,June,2024-06,23,2024-06-03,7,Friday,False
20240608,2024-06-08,2024,Q2,6,June,2024-06,23,2024-06-03,8,Saturday,True
20240609,2024-06-09,2024,Q2,6,June,2024-06,23,2024-06-03,9,Sunday,True
20240610,2024-06-10,2024,Q2,6,June,2024-06,24,2024-06-10,10,Monday,False
20240611,2024-06-11,2024,Q2,6,June,2024-06,24,2024-06-10,11,Tuesday,False
20240612,2024-06-12,2024,Q2,6,June,2024-06,24,2024-06-10,12,Wednesday,False
20240613,2024-06-13,2024,Q2,6,June,2024-06,24,2024-06-10,13,Thursday,False
20240614,2024-06-14,2024,Q2,6,June,2024-06,24,2024-06-10,14,Friday,False
20240615,2024-06-15,2024,Q2,6,June,2024-06,24,2024-06-10,15,Saturday,True
20240616,2024-06-16,2024,Q2,6,June,2024-06,24,2024-06-10,16,Sunday,True
20240617,2024-06-17,2024,Q2,6,June,2024-06,25,2024-06-17,17,Monday,False
20240618,2024-06-18,2024,Q2,6,June,2024-06,25,2024-06-17,18,Tuesday,False
20240619,2024-06-19,2024,Q2,6,June,2024-06,25,2024-06-17,19,Wednesday,False
20240620,2024-06-20,2024,Q2,6,June,2024-06,25,2024-06-17,20,Thursday,False
20240621,2024-06-21,2024,Q2,6,June,2024-06,25,2024-06-17,21,Friday,False
20240622,2024-06-22,2024,Q2,6,June,2024-06,25,2024-06-17,22,Saturday,True
20240623,2024-06-23,2024,Q2,6,June,2024-06,25,2024-06-17,23,Sunday,True
20240624,2024-06-24,2024,Q2,6,June,2024-06,26,2024-06-24,24,Monday,False
20240625,2024-06-25,2024,Q2,6,June,2024-06,26,2024-06-24,25,Tuesday,False
20240626,2024-06-26,2024,Q2,6,June,2024-06,26,2024-06-24,26,Wednesday,False
20240627,2024-06-27,2024,Q2,6,June,2024-06,26,2024-06-24,27,Thursday,False
20240628,2024-06-28,2024,Q2,6,June,2024-06,26,2024-06-24,28,Friday,False
20240629,2024-06-29,2024,Q2,6,June,2024-06,26,2024-06-24,29,Saturday,True
20240630,2024-06-30,2024,Q2,6,June,2024-06,26,2024-06-24,30,Sunday,True
20240701,2024-07-01,2024,Q3,7,July,2024-07,27,2024-07-01,1,Monday,False
20240702,2024-07-02,2024,Q3,7,July,2024-07,27,2024-07-01,2,Tuesday,False
20240703,2024-07-03,2024,Q3,7,July,2024-07,27,2024-07-01,3,Wednesday,False
20240704,2024-07-04,2024,Q3,7,July,2024-07,27,2024-07-01,4,Thursday,False
20240705,2024-07-05,2024,Q3,7,July,2024-07,27,2024-07-01,5,Friday,False
20240706,2024-07-06,2024,Q3,7,July,2024-07,27,2024-07-01,6,Saturday,True
20240707,2024-07-07,2024,Q3,7,July,2024-07,27,2024-07-01,7,Sunday,True
20240708,2024-07-08,2024,Q3,7,July,2024-07,28,2024-07-08,8,Monday,False
20240709,2024-07-09,2024,Q3,7,July,2024-07,28,2024-07-08,9,Tuesday,False
20240710,2024-07-10,2024,Q3,7,July,2024-07,28,2024-07-08,10,Wednesday,False
20240711,2024-07-11,2024,Q3,7,July,2024-07,28,2024-07-08,11,Thursday,False
20240712,2024-07-12,2024,Q3,7,July,2024-07,28,2024-07-08,12,Friday,False
20240713,2024-07-13,2024,Q3,7,July,2024-07,28,2024-07-08,13,Saturday,True
20240714,2024-07-14,2024,Q3,7,July,2024-07,28,2024-07-08,14,Sunday,True
20240715,2024-07-15,2024,Q3,7,July,2024-07,29,2024-07-15,15,Monday,False
20240716,2024-07-16,2024,Q3,7,July,2024-07,29,2024-07-15,16,Tuesday,False
20240717,2024-07-17,2024,Q3,7,July,2024-07,29,2024-07-15,17,Wednesday,False
20240718,2024-07-18,2024,Q3,7,July,2024-07,29,2024-07-15,18,Thursday,False
20240719,2024-07-19,2024,Q3,7,July,2024-07,29,2024-07-15,19,Friday,False
20240720,2024-07-20,2024,Q3,7,July,2024-07,29,2024-07-15,20,Saturday,True
20240721,2024-07-21,2024,Q3,7,July,2024-07,29,2024-07-15,21,Sunday,True
20240722,2024-07-22,2024,Q3,7,July,2024-07,30,2024-07-22,22,Monday,False
20240723,2024-07-23,2024,Q3,7,July,2024-07,30,2024-07-22,23,Tuesday,False
20240724,2024-07-24,2024,Q3,7,July,2024-07,30,2024-07-22,24,Wednesday,False
20240725,2024-07-25,2024,Q3,7,July,2024-07,30,2024-07-22,25,Thursday,False
20240726,2024-07-26,2024,Q3,7,July,2024-07,30,2024-07-22,26,Friday,False
20240727,2024-07-27,2024,Q3,7,July,2024-07,30,2024-07-22,27,Saturday,True
20240728,2024-07-28,2024,Q3,7,July,2024-07,30,2024-07-22,28,Sunday,True
20240729,2024-07-29,2024,Q3,7,July,2024-07,31,2024-07-29,29,Monday,False
20240730,2024-07-30,2024,Q3,7,July,2024-07,31,2024-07-29,30,Tuesday,False
20240731,2024-07-31,2024,Q3,7,July,2024-07,31,2024-07-29,31,Wednesday,False
20240801,2024-08-01,2024,Q3,8,August,2024-08,31,2024-07-29,1,Thursday,False
20240802,2024-08-02,2024,Q3,8,August,2024-08,31,2024-07-29,2,Friday,False
20240803,2024-08-03,2024,Q3,8,August,2024-08,31,2024-07-29,3,Saturday,True
20240804,2024-08-04,2024,Q3,8,August,2024-08,31,2024-07-29,4,Sunday,True
20240805,2024-08-05,2024,Q3,8,August,2024-08,32,2024-08-05,5,Monday,False
20240806,2024-08-06,2024,Q3,8,August,2024-08,32,2024-08-05,6,Tuesday,False
20240807,2024-08-07,2024,Q3,8,August,2024-08,32,2024-08-05,7,Wednesday,False
20240808,2024-08-08,2024,Q3,8,August,2024-08,32,2024-08-05,8,Thursday,False
20240809,2024-08-09,2024,Q3,8,August,2024-08,32,2024-08-05,9,Friday,False
20240810,2024-08-10,2024,Q3,8,August,2024-08,32,2024-08-05,10,Saturday,True
20240811,2024-08-11,2024,Q3,8,August,2024-08,32,2024-08-05,11,Sunday,True
20240812,2024-08-12,2024,Q3,8,August,2024-08,33,2024-08-12,12,Monday,False
20240813,2024-08-13,2024,Q3,8,August,2024-08,33,2024-08-12,13,Tuesday,False
20240814,2024-08-14,2024,Q3,8,August,2024-08,33,2024-08-12,14,Wednesday,False
20240815,2024-08-15,2024,Q3,8,August,2024-08,33,2024-08-12,15,Thursday,False
20240816,2024-08-16,2024,Q3,8,August,2024-08,33,2024-08-12,16,Friday,False
20240817,2024-08-17,2024,Q3,8,August,2024-08,33,2024-08-12,17,Saturday,True
20240818,2024-08-18,2024,Q3,8,August,2024-08,33,2024-08-12,18,Sunday,True
20240819,2024-08-19,2024,Q3,8,August,2024-08,34,2024-08-19,19,Monday,False
20240820,2024-08-20,2024,Q3,8,August,2024-08,34,2024-08-19,20,Tuesday,False
20240821,2024-08-21,2024,Q3,8,August,2024-08,34,2024-08-19,21,Wednesday,False
20240822,2024-08-22,2024,Q3,8,August,2024-08,34,2024-08-19,22,Thursday,False
20240823,2024-08-23,2024,Q3,8,August,2024-08,34,2024-08-19,23,Friday,False
20240824,2024-08-24,2024,Q3,8,August,2024-08,34,2024-08-19,24,Saturday,True
20240825,2024-08-25,2024,Q3,8,August,2024-08,34,2024-08-19,25,Sunday,True
20240826,2024-08-26,2024,Q3,8,August,2024-08,35,2024-08-26,26,Monday,False
20240827,2024-08-27,2024,Q3,8,August,2024-08,35,2024-08-26,27,Tuesday,False
20240828,2024-08-28,2024,Q3,8,August,2024-08,35,2024-08-26,28,Wednesday,False
20240829,2024-08-29,2024,Q3,8,August,2024-08,35,2024-08-26,29,Thursday,False
20240830,2024-08-30,2024,Q3,8,August,2024-08,35,2024-08-26,30,Friday,False
20240831,2024-08-31,2024,Q3,8,August,2024-08,35,2024-08-26,31,Saturday,True
20240901,2024-09-01,2024,Q3,9,September,2024-09,35,2024-08-26,1,Sunday,True
20240902,2024-09-02,2024,Q3,9,September,2024-09,36,2024-09-02,2,Monday,False
20240903,2024-09-03,2024,Q3,9,September,2024-09,36,2024-09-02,3,Tuesday,False
20240904,2024-09-04,2024,Q3,9,September,2024-09,36,2024-09-02,4,Wednesday,False
20240905,2024-09-05,2024,Q3,9,September,2024-09,36,2024-09-02,5,Thursday,False
20240906,2024-09-06,2024,Q3,9,September,2024-09,36,2024-09-02,6,Friday,False
20240907,2024-09-07,2024,Q3,9,September,2024-09,36,2024-09-02,7,Saturday,True
20240908,2024-09-08,2024,Q3,9,September,2024-09,36,2024-09-02,8,Sunday,True
20240909,2024-09-09,2024,Q3,9,September,2024-09,37,2024-09-09,9,Monday,False
20240910,2024-09-10,2024,Q3,9,September,2024-09,37,2024-09-09,10,Tuesday,False
20240911,2024-09-11,2024,Q3,9,September,2024-09,37,2024-09-09,11,Wednesday,False
20240912,2024-09-12,2024,Q3,9,September,2024-09,37,2024-09-09,12,Thursday,False
20240913,2024-09-13,2024,Q3,9,September,2024-09,37,2024-09-09,13,Friday,False
20240914,2024-09-14,2024,Q3,9,September,2024-09,37,2024-09-09,14,Saturday,True
20240915,2024-09-15,2024,Q3,9,September,2024-09,37,2024-09-09,15,Sunday,True
20240916,2024-09-16,2024,Q3,9,September,2024-09,38,2024-09-16,16,Monday,False
20240917,2024-09-17,2024,Q3,9,September,2024-09,38,2024-09-16,17,Tuesday,False
20240918,2024-09-18,2024,Q3,9,September,2024-09,38,2024-09-16,18,Wednesday,False
20240919,2024-09-19,2024,Q3,9,September,2024-09,38,2024-09-16,19,Thursday,False
20240920,2024-09-20,2024,Q3,9,September,2024-09,38,2024-09-16,20,Friday,False
20240921,2024-09-21,2024,Q3,9,September,2024-09,38,2024-09-16,21,Saturday,True
20240922,2024-09-22,2024,Q3,9,September,2024-09,38,2024-09-16,22,Sunday,True
20240923,2024-09-23,2024,Q3,9,September,2024-09,39,2024-09-23,23,Monday,False
20240924,2024-09-24,2024,Q3,9,September,2024-09,39,2024-09-23,24,Tuesday,False
20240925,2024-09-25,2024,Q3,9,September,2024-09,39,2024-09-23,25,Wednesday,False
20240926,2024-09-26,2024,Q3,9,September,2024-09,39,2024-09-23,26,Thursday,False
20240927,2024-09-27,2024,Q3,9,September,2024-09,39,2024-09-23,27,Friday,False
20240928,2024-09-28,2024,Q3,9,September,2024-09,39,2024-09-23,28,Saturday,True
20240929,2024-09-29,2024,Q3,9,September,2024-09,39,2024-09-23,29,Sunday,True
20240930,2024-09-30,2024,Q3,9,September,2024-09,40,2024-09-30,30,Monday,False
20241001,2024-10-01,2024,Q4,10,October,2024-10,40,2024-09-30,1,Tuesday,False
20241002,2024-10-02,2024,Q4,10,October,2024-10,40,2024-09-30,2,Wednesday,False
20241003,2024-10-03,2024,Q4,10,October,2024-10,40,2024-09-30,3,Thursday,False
20241004,2024-10-04,2024,Q4,10,October,2024-10,40,2024-09-30,4,Friday,False
20241005,2024-10-05,2024,Q4,10,October,2024-10,40,2024-09-30,5,Saturday,True
20241006,2024-10-06,2024,Q4,10,October,2024-10,40,2024-09-30,6,Sunday,True
20241007,2024-10-07,2024,Q4,10,October,2024-10,41,2024-10-07,7,Monday,False
20241008,2024-10-08,2024,Q4,10,October,2024-10,41,2024-10-07,8,Tuesday,False
20241009,2024-10-09,2024,Q4,10,October,2024-10,41,2024-10-07,9,Wednesday,False
20241010,2024-10-10,2024,Q4,10,October,2024-10,41,2024-10-07,10,Thursday,False
20241011,2024-10-11,2024,Q4,10,October,2024-10,41,2024-10-07,11,Friday,False
20241012,2024-10-12,2024,Q4,10,October,2024-10,41,2024-10-07,12,Saturday,True
20241013,2024-10-13,2024,Q4,10,October,2024-10,41,2024-10-07,13,Sunday,True
20241014,2024-10-14,2024,Q4,10,October,2024-10,42,2024-10-14,14,Monday,False
20241015,2024-10-15,2024,Q4,10,October,2024-10,42,2024-10-14,15,Tuesday,False
20241016,2024-10-16,2024,Q4,10,October,2024-10,42,2024-10-14,16,Wednesday,False
20241017,2024-10-17,2024,Q4,10,October,2024-10,42,2024-10-14,17,Thursday,False
20241018,2024-10-18,2024,Q4,10,October,2024-10,42,2024-10-14,18,Friday,False
