job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5895992270,5895992270,Business Analyst Meldewesen Liquidität (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,"Bult, Hannover",Bult,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover | Bult,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover"", ""Bult""]",52.36489,9.77223,Not specified,Not specified,Not specified,2026-09-24 03:07:52+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/details/5895992270?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895992020,5895992020,(Senior) Referent (m/w/d) – Banksteuerung / Meldewesen / Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,S Rating und Risikosysteme GmbH,True,Unknown,de,Germany,EUR,"Wedding, Berlin",Wedding,Berlin,Deutschland | Berlin | Wedding,"[""Deutschland"", ""Berlin"", ""Wedding""]",52.53261,13.3777,Not specified,Not specified,Not specified,2026-09-24 03:07:51+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zent…",https://www.adzuna.de/details/5895992020?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895966004,5895966004,Senior Business Analyst:in im Consulting,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,viadee Unternehmensberatung AG,True,Unknown,de,Germany,EUR,"Hainholz, Hannover",Hainholz,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover | Hainholz,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover"", ""Hainholz""]",52.40332,9.71247,Not specified,Not specified,Not specified,2026-09-24 03:05:11+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Wir wachsen und schlagen ein neues Kapitel auf! Für unseren neuen Standort in Hannover suchen wir Menschen, die nicht nur fachlich als Business Analyst:innen glänzen, sondern auch Lust haben, unsere neue Präsenz von Grund auf mitzugestalten. Als (Senior) Business Analyst:in im Consulting arbeitest Du insbesondere an individuellen Softwarelösungen für unsere Kunden wie Banken, Versicherungen und Handel. “Schema F” ist für uns ein Fremdwort. Wir sind ein Team aus motivierten Fachexpert:innen, die…",https://www.adzuna.de/details/5895966004?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895963633,5895963633,IT Demand & Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REMONDIS IT Services GmbH,True,Unknown,de,Germany,EUR,"Nordlünen, Lünen",Nordlünen,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Unna (Kreis) | Lünen | Nordlünen,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Unna (Kreis)"", ""L\u00fcnen"", ""Nordl\u00fcnen""]",51.62931,7.52301,Not specified,Not specified,Not specified,2026-09-24 03:03:58+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Die REMONDIS IT Services ist der zentrale IT-Dienstleister für die REMONDIS-Gruppe sowie Hersteller und Anbieter von Software für interne und externe Kunden. Die Aufgabe der REMONDIS IT Services ist es, alle Unternehmen der Gruppe bei der Erfüllung ihrer Aufgaben mit digitalen Lösungen zu unterstützen. Unsere Expertise reicht dabei von der Prozessanalyse über die Softwareentwicklung bis hin zum Betrieb der eigenen Rechenzentren und IT-Systeme. Dabei stellen wir die erforderliche technische Infr…",https://www.adzuna.de/details/5895963633?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895963474,5895963474,Business Analyst Firmenkunden (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,"Bult, Hannover",Bult,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover | Bult,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover"", ""Bult""]",52.36489,9.77223,Not specified,Not specified,Not specified,2026-09-24 03:03:57+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeiter:innen an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir Ihnen ein breites Aufgabenspektrum, in dem Sie Ihre individuelle Stärke hervorragend einbringen können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder…",https://www.adzuna.de/details/5895963474?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895955191,5895955191,Financial Controller/Business Analyst (m/w/d) Vollzeitkraft,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,RADAS Jobbörse & Personalvermittlung GmbH,True,Unknown,de,Germany,EUR,"Lörick, Düsseldorf",Lörick,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Düsseldorf | Lörick,"[""Deutschland"", ""Nordrhein-Westfalen"", ""D\u00fcsseldorf"", ""L\u00f6rick""]",51.24579,6.72238,Not specified,Not specified,Not specified,2026-09-24 03:02:37+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"DIREKTVERMITTLUNG in Festanstellung (keine Zeitarbeit) / Vermittlungsgutscheine (AVGS) werden akzeptiert Bei Fragen einfach unverbindlich anrufen: 03048479484 oder einen Rückruf vereinbaren: https://radas.de/ Ihre Aufgaben: Finanzplanung/Controlling Fachübergreifende Kooperation (unternehmensintern) Unternehmensinterne Kontenabstimmung/ Budgetierung Monatliche Kostenplanungen und Kontrollen Erstellung von Monats-, Quartals- und Jahresabschlüssen nach IFRS und UK GAAP Kontinuierliche Optimieru…",https://www.adzuna.de/details/5895955191?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895946953,5895946953,Technischer Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Hetzner Online GmbH,True,Unknown,de,Germany,EUR,"Gunzenhausen, Weißenburg-Gunzenhausen (Kreis)",Gunzenhausen,Bayern,Deutschland | Bayern | Weißenburg-Gunzenhausen (Kreis) | Gunzenhausen,"[""Deutschland"", ""Bayern"", ""Wei\u00dfenburg-Gunzenhausen (Kreis)"", ""Gunzenhausen""]",49.11594,10.7534,Not specified,Not specified,Not specified,2026-09-24 03:01:37+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Mit mehreren hunderttausend Servern ist Hetzner einer der größten Webhoster und Rechenzentren-Betreiber in Europa. Wir bieten unseren Kunden selbst entwickelte Hightech-Produkte und zuverlässige Infrastruktur zu fairen Preisen. Über 450 Mitarbeiter arbeiten täglich daran die digitale Zukunft mitzugestalten und unseren Kunden simple, effiziente Lösungen für komplexe Probleme bereit zu stellen. Du hast ein Gespür für effiziente Prozesse und möchtest Abläufe nachhaltig verbessern? Du analysierst b…",https://www.adzuna.de/details/5895946953?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895795048,5895795048,"Business Analyst & SAP Administration (m/w/d), befristet",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Witzenmann GmbH,True,Sonstige/Allgemeine Stellen,de,Germany,EUR,"Pforzheim, Baden-Württemberg",Pforzheim,Baden-Württemberg,Deutschland | Baden-Württemberg | Pforzheim,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Pforzheim""]",48.883606,8.697363,Not specified,Not specified,Not specified,2026-09-24 02:01:47+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Business Analyst & SAP Administration (m/w/d), befristet (Pforzheim | Vollzeit | IT | Witzenmann GmbH) Mit über 4.400 Kolleg*innen weltweit sind wir der führende Experte und Entwicklungspartner in unserer Branche. Ganz im Sinne unseres Unternehmensmottos ""managing flexibility"" bieten wir intelligente Produktlösungen und Services für sicheres und effizientes Leiten von Medien und Energie an. Zusammen mit Ihnen möchten wir unseren Beitrag leisten, die Welt nachhaltiger und verlässlicher zu gestal…",https://www.adzuna.de/land/ad/5895795048?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=AEAF6001CF6F865E43124A90AD42DB653E80A7B8,2026-09-24 12:43:25.746401+00:00
de-5895699696,5895699696,Digital Transformation Manager / Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,ANECO Institut für Umweltschutz GmbH & Co.,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-09-23 23:40:57+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Entdecke ANECO Pioniere im Umweltschutz Als bekanntgegebene Messstelle nach §29b BImSchG und akkreditiert nach DIN EN ISO/IEC 17025 sowie zertifiziert nach SCC sind wir seit 1997 national und international für unsere Kunden aus Industrie, produzierendem Gewerbe und Behörden im Einsatz für saubere Luft und sicheren Arbeitsschutz. Mit rund 130 Expertinnen und Experten an acht Standorten von Mönchengladbach bis Hamburg, Münster, Laudenbach, Freiberg, Rostock, Solingen und Kirchheim unter Teck führ…",https://www.adzuna.de/details/5895699696?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895502993,5895502993,"Business Analyst & SAP Administration (m/w/d), befristet",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Witzenmann GmbH,True,Beraterstellen,de,Germany,EUR,"Pforzheim, Baden-Württemberg",Pforzheim,Baden-Württemberg,Deutschland | Baden-Württemberg | Pforzheim,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Pforzheim""]",48.883606,8.697363,Not specified,Not specified,Not specified,2026-09-23 19:56:53+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Business Analyst & SAP Administration (m/w/d), befristet (Pforzheim | Vollzeit | IT | Witzenmann GmbH) Mit über 4.400 Kolleg*innen weltweit sind wir der führende Experte und Entwicklungspartner in unserer Branche. Ganz im Sinne unseres Unternehmensmottos ""managing flexibility"" bieten wir intelligente Produktlösungen und Services für sicheres und effizientes Leiten von Medien und Energie an. Zusammen mit Ihnen möchten wir unseren Beitrag leisten, die Welt nachhaltiger und verlässlicher zu gestal…",https://www.adzuna.de/land/ad/5895502993?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=A6EAEF53163642589F34B3AE9CB69C9D3FB46A31,2026-09-24 12:43:25.746401+00:00
de-5895502270,5895502270,Business Analyst Kundendialogkanäle (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,"Hannover, Region Hannover (Kreis)",Hannover,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover""]",52.378818,9.742751,Not specified,Not specified,Not specified,2026-09-23 19:56:42+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/land/ad/5895502270?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=39571F6C826B20F3B51A675EE8751C4EDBEDD54B,2026-09-24 12:43:25.746401+00:00
de-5895479603,5895479603,SAP Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Patrizia SE,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 19:22:09+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Job Description Scrollen Sie nach unten, um einen vollständigen Überblick über die Anforderungen dieser Stelle zu erhalten Sind Sie der richtige Kandidat für diese Stelle? PATRIZIA: Ein führender Partner für globale Real Assets PATRIZIA bietet seit mehr als 40 Jahren Investitionsmöglichkeiten in Smart Real Assets für institutionelle, semi-professionelle und private Anleger, mit Fokus auf Immobilien und Infrastruktur. Die Investmentlösungen von PATRIZIA basieren auf den „DUEL“- Megatrends – Digi…",https://www.adzuna.de/land/ad/5895479603?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=06E86F9F540D20AD733ACA3D8BC61FA0D4522710,2026-09-24 12:43:25.746401+00:00
de-5895474554,5895474554,Business Analyst (w/m/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,50Hertz Transmission GmbH,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 19:16:01+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Hier gestalte ich bereichsübergreifend die digitale Transformation von 50Hertz und verbinde Business, Architektur und IT, damit die Energiewende schneller Realität wird. Vergessen Sie nicht, Ihren Lebenslauf zu überprüfen, bevor Sie sich bewerben. Lesen Sie sich auch alle Anforderungen für diese Stelle durch. Das macht diesen Job für mich interessant: 50Hertz gestaltet eine der größten Transformationen der europäischen Energiewirtschaft. Als Enterprise Business Analyst bewege ich mich an den en…",https://www.adzuna.de/land/ad/5895474554?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=4F212B677F053F553C3ECFF4A7228CD8BCEE1699,2026-09-24 12:43:25.746401+00:00
de-5895472527,5895472527,(Senior) Referent (m/w/d) - Banksteuerung / Meldewesen / Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,S Rating und Risikosysteme GmbH,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 19:14:00+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Job Description Die folgenden Informationen sollen potenziellen Bewerbern ein besseres Verständnis der Anforderungen für diese Stelle vermitteln. Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren …",https://www.adzuna.de/land/ad/5895472527?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=DEF3830E93859ED4947A07BB36C4D125CD4EADA4,2026-09-24 12:43:25.746401+00:00
de-5895458349,5895458349,D2EBF5-MB: BIM Business Analyst – Infrastruktur & Digitale Zwillinge (m/w/d) in Frankfurt am Main,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,SPS Consulting & Services,True,Beraterstellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-09-23 18:58:34+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Wir suchen D2EBF5-MB: BIM Business Analyst – Infrastruktur & Digitale Zwillinge (m/w/d) in Frankfurt am Main D2EBF5-MB: BIM Business Analyst – Infrastruktur & Digitale Zwillinge (m/w/d) Arbeitsort Frankfurt am Main Arbeitszeit Vollzeit Vertrag unbefristet Beginn 2026-10-01 Vergütung Projektstart: Oktober 2026 Projektende: Dezember 2026, Option auf Verlängerung Für ein Infrastruktur-Digitalisierungsprojekt wird ein Business Analyst mit Schwerpunkt auf BIM-Zielbildern, Anforderungsanalyse und dig…",https://www.adzuna.de/details/5895458349?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895457526,5895457526,Business Analyst für digitale Anwendungen und Backend-Systeme (w/m/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Guldberg,True,Unknown,de,Germany,EUR,"Kalbach, Frankfurt am Main",Kalbach,Hessen,Deutschland | Hessen | Frankfurt am Main | Kalbach,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main"", ""Kalbach""]",50.18595,8.65012,Not specified,Not specified,Full-time,2026-09-23 18:57:53+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Für den Standort Frankfurt am Main suchen wir: Business Analyst für digitale Anwendungen und Backend-Systeme (w/m/d) Ihre Aufgaben: Durchführung von Interviews, Workshops und Abstimmungsterminen zur Anforderungserhebung, -bewertung und Priorisierung. Analyse und Ausformulierung funktionaler und nichtfunktionaler Anforderungen. Identifikation von Abhängigkeiten, Risiken und Auswirkungen auf bestehende Systeme und Prozesse. Bewertung von Lösungsoptionen hinsichtlich technischer Machbarkeit, Usabi…",https://www.adzuna.de/details/5895457526?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895454731,5895454731,Business Analyst für digitale Anwendungen und API-Schnittstellen (w/m/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Guldberg,True,IT-Stellen,de,Germany,EUR,"Kalbach, Frankfurt am Main",Kalbach,Hessen,Deutschland | Hessen | Frankfurt am Main | Kalbach,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main"", ""Kalbach""]",50.18595,8.65012,Not specified,Not specified,Full-time,2026-09-23 18:57:12+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Für den Standort Frankfurt am Main suchen wir: Business Analyst für digitale Anwendungen und API-Schnittstellen (w/m/d) Ihre Aufgaben: Bindeglied zwischen Business, UX, Architektur und IT sowie Durchführung von Interviews, Workshops und Abstimmungsterminen. Analyse und Ausformulierung funktionaler und nichtfunktionaler Anforderungen für moderne digitale Anwendungen. Identifikation von Abhängigkeiten, Risiken und Auswirkungen auf bestehende Systeme und Prozesse. Bewertung von Lösungsoptionen hin…",https://www.adzuna.de/details/5895454731?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895445704,5895445704,IT Demand & Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REMONDIS IT Services GmbH,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 18:51:00+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Die REMONDIS IT Services ist der zentrale IT-Dienstleister für die REMONDIS-Gruppe sowie Hersteller und Anbieter von Software für interne und externe Kunden. Die Aufgabe der REMONDIS IT Services ist es, alle Unternehmen der Gruppe bei der Erfüllung ihrer Aufgaben mit digitalen Lösungen zu unterstützen. Unsere Expertise reicht dabei von der Prozessanalyse über die Softwareentwicklung bis hin zum Betrieb der eigenen Rechenzentren und IT-Systeme. Dabei stellen wir die erforderliche technische Infr…",https://www.adzuna.de/land/ad/5895445704?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=E18F482FE4D333270FFB826320B1D8E4C441F77E,2026-09-24 12:43:25.746401+00:00
de-5895416996,5895416996,Business Analyst Crm (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Markant Gruppe,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 18:37:22+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Im CRM-Team gestaltest du die Weiterentwicklung unseres Systems auf Basis von Microsoft Dynamics 365 für ein digitales Geschäftsmodell im europäischen Handel. Gemeinsam mit Marketing, Vertrieb und Service optimierst du länderübergreifende Prozesse und trägst dazu bei, das Kundenerlebnis durch moderne und nahtlose CRM-Lösungen zu verbessern. Um die CRM-Vision von Markant umzusetzen und der . klicken sie bewerben, für die volle Stellenbeschreibung",https://www.adzuna.de/land/ad/5895416996?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=38D2EC57934488FC88D34175921E8524C46ABB12,2026-09-24 12:43:25.746401+00:00
de-5895414853,5895414853,Senior Business Analyst:in (m/w/d) Befristet Bis 31.01.2028 Als Elternzeitvertretung,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,SOKA-BAU Urlaubs- und Lohnausgleichskasse der Bauwirtschaft,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 18:36:07+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Faire Arbeitsbedingungen schaffen. Urlaubsansprüche sichern. Altersvorsorge für 1,8 Mio. Menschen möglich machen: SO KAnn gelebte Verantwortung aussehen . Als Partner der Bauwirtschaft gestalten wir bei SOKA-BAU eine stabile Arbeitswelt mit Perspektive. Für unsere rund 900 Mitarbeitenden heißt das: Mitgestalten, Zukunft entwickeln. Und echte Wertschätzung erleben klicken sie bewerben, für die volle Stellenbeschreibung",https://www.adzuna.de/land/ad/5895414853?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=C658787743D6B145FAA3F03B0C03ADCC523ADA2F,2026-09-24 12:43:25.746401+00:00
de-5895414687,5895414687,Business Analyst / Requirements Engineer (m/w/d) Team Partner & Vertrieb,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Funk - Internationaler Versicherungsmakler und Risk Consultant,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 18:36:04+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Menschen und Unternehmen brauchen Sicherheit, damit sie sich frei entfalten können. Als Deutschlands größter inhabergeführter Versicherungsmakler gestalten wir seit 145 Jahren diese Sicherheit - gehen wir gemeinsam den nächsten Schritt! Unser Team Partner & Vertrieb (P&V) entwickelt seit mehreren Jahren mit agilen Methoden die Kundenmanagement-Lösung der Funk-Gruppe . klicken sie bewerben, für die volle Stellenbeschreibung",https://www.adzuna.de/land/ad/5895414687?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=56059F09DE8F9A2E9277937D09C7075725EA8864,2026-09-24 12:43:25.746401+00:00
de-5895360123,5895360123,Senior Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Bergzeit,True,Unknown,de,Germany,EUR,"Otterfing, Miesbach (Kreis)",Otterfing,Bayern,Deutschland | Bayern | Miesbach (Kreis) | Otterfing,"[""Deutschland"", ""Bayern"", ""Miesbach (Kreis)"", ""Otterfing""]",47.90861,11.67583,Not specified,Not specified,Full-time,2026-09-23 18:00:07+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Du strukturierst und priorisierst komplexe analytische Fragestellungen mit strategischem und bereichsübergreifendem Business-Bezug. Dein Schwerpunkt liegt auf den Bereichen Commercial und Buying. Du berätst Business Leads und Daten Key User pro Team und übersetzt dabei Geschäftsfragen in klare Fragestellungen, Analyseansätze und Datenmodelle, arbeitest dabei eng mit Analytics und Data Engineers zusammen. Du führst Analysen mit SQL, Power BI, Excel und bei Bedarf Python durch und leitest daraus …",https://www.adzuna.de/details/5895360123?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895335836,5895335836,Senior Business Analyst:in im Consulting,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,viadee Unternehmensberatung AG,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 17:39:56+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Wir wachsen und schlagen ein neues Kapitel auf! Für unseren neuen Standort in Hannover suchen wir Menschen, die nicht nur fachlich als Business Analyst:innen glänzen, sondern auch Lust haben, unsere neue Präsenz von Grund auf mitzugestalten. Als (Senior) Business Analyst:in im Consulting arbeitest Du insbesondere an individuellen Softwarelösungen für unsere Kunden wie Banken, Versicherungen und Handel. “Schema F” ist für uns ein Fremdwort. Wir sind ein Team aus motivierten Fachexpert:innen, die…",https://www.adzuna.de/land/ad/5895335836?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=FA21CCACF3993E05461220AB76E2ED429682ADCB,2026-09-24 12:43:25.746401+00:00
