job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5848115620,5848115620,BI / Data Analyst (w/m/d),Data Analyst,Data Analyst,BI Analyst,BI Analyst | Data Analyst,BI analyst | data analyst,2,2,Title rule,False,comrce GmbH,True,Unknown,de,Germany,EUR,"Bad Arolsen, Waldeck-Frankenberg (Kreis)",Bad Arolsen,Hessen,Deutschland | Hessen | Waldeck-Frankenberg (Kreis) | Bad Arolsen,"[""Deutschland"", ""Hessen"", ""Waldeck-Frankenberg (Kreis)"", ""Bad Arolsen""]",51.33667,8.96685,Remote,Not specified,Full-time,2026-08-19 13:35:30+00:00,2026-08-19,2026,8,2026-08,2026-09-23,35,60000.0,70000.0,65000.0,True,False,False,"DAS WICHTIGSTE IM ÜBERBLICK Wir suchen: Eine analytisch starke Person, die unsere Datenlandschaft weiterentwickelt, aussagekräftige Analysen erstellt und mit klaren Handlungsempfehlungen datenbasierte Entscheidungen in der comrce group unterstützt. Wir bieten: 30 Urlaubstage, 100 Remote, flexible Arbeitszeiten und einen unbefristeten Arbeitsvertrag. Wir zahlen: zwischen 60.000 und 70.000 € Bruttojahresgehalt, je nach Berufserfahrung und Vorkenntnissen in den genannten Aufgabenbereichen. DAS IST…",https://www.adzuna.de/details/5848115620?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5848032631,5848032631,Senior Data Analyst (m/w/d) - Marketing Analytics,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Motel One Head Office,True,Stellen aus Fertigung,de,Germany,EUR,"Obergiesing, München",Obergiesing,Bayern,Deutschland | Bayern | München (Kreis) | München | Obergiesing,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen"", ""Obergiesing""]",48.10471,11.58933,Not specified,Not specified,Not specified,2026-08-19 12:02:56+00:00,2026-08-19,2026,8,2026-08,2026-09-23,35,,,,False,False,False,"Stellenbeschreibung Als Senior Data Analyst im Digital Marketing verantwortest du die analytische Grundlage zur Steuerung des Marketingbereichs und spielst eine zentrale Rolle in der datengetriebenen Optimierung der gesamten digitalen Customer Journey. Du sorgst dafür, dass alle Maßnahmen auf belastbaren Analysen und einem verlässlichen Tracking-Fundament aufbauen. In enger Zusammenarbeit mit Marketing, IT und Revenue Management analysierst du Performance-Treiber, identifizierst Wachstumshebel …",https://www.adzuna.de/details/5848032631?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5847722529,5847722529,Sustainability Data Analyst (f/m/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Techtronic Industries ELC GmbH,True,Unknown,de,Germany,EUR,"Birkachhof, Ludwigsburg (Kreis)",Birkachhof,Baden-Württemberg,Deutschland | Baden-Württemberg | Ludwigsburg (Kreis) | Birkachhof,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Ludwigsburg (Kreis)"", ""Birkachhof""]",48.85325,9.6375,Not specified,Not specified,Full-time,2026-08-19 04:41:13+00:00,2026-08-19,2026,8,2026-08,2026-09-23,35,,,,False,False,False,"Job Description: Techtronic Industries (TTI) is a world leader in cordless technology spanning power tools, accessories, hand tools, outdoor power equipment, as well as floorcare and cleaning products. Our focus is on end-users that range from professionals in the industrial, construction and infrastructure sectors to DIYers in home improvement, repair, and maintenance. TTI’s powerful brand portfolio includes MILWAUKEE®, RYOBI®, AEG® – recognized worldwide for their deep heritage and innovative…",https://www.adzuna.de/details/5847722529?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5847435609,5847435609,Datenanalyst Stammdatenmanagement (m/w/d) in Kassel,Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,MCA Engineering GmbH,True,Unknown,de,Germany,EUR,"Am Sandkopf, Kassel (Kreis)",Am Sandkopf,Hessen,Deutschland | Hessen | Kassel (Kreis) | Am Sandkopf,"[""Deutschland"", ""Hessen"", ""Kassel (Kreis)"", ""Am Sandkopf""]",51.34653,9.50202,Not specified,Not specified,Not specified,2026-08-19 00:50:44+00:00,2026-08-19,2026,8,2026-08,2026-09-23,35,,,,False,False,False,"Stelleneinleitung MCA ist eine internationale Engineering- und IT-Beratungsgruppe, die seine Talente bei Großprojekten für Industriekonzerne unterstützt. Mit 1500 Mitarbeitern positionieren wir uns als einer der Hauptakteure in allen Industrie- und Innovationssektoren. Unser dynamisches und stetiges Wachstum hat es uns ermöglicht, unsere Aktivitäten im Laufe der Jahre in Frankreich, aber auch international zu entwickeln. MCA unterhält Standorte in Belgien, Deutschland, Niederlande, Schweden und…",https://www.adzuna.de/details/5847435609?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5845778274,5845778274,Geospatial Data Analyst (f/m/x) in the field of AI & Satellite Data,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,LiveEO GmbH,True,Unknown,de,Germany,EUR,"Kreuzberg, Berlin",Kreuzberg,Berlin,Deutschland | Berlin | Kreuzberg,"[""Deutschland"", ""Berlin"", ""Kreuzberg""]",52.4984,13.396,Not specified,Contract,Full-time,2026-08-18 02:43:43+00:00,2026-08-18,2026,8,2026-08,2026-09-23,36,,,,False,False,False,"Build the Market Leader in Satellite Analytics with us at LiveEO LiveEO uses satellite data and AI to monitor critical infrastructure at scale. As a Geospatial Data Analyst (f/m/x) , you’ll sit at the heart of our operations, working with geospatial and satellite data to make sure our analytics projects are delivered reliably, accurately, and on time. You’ll work closely with Project Managers, our Operations Support Studio, engineers, and product teams - investigating data, understanding our an…",https://www.adzuna.de/details/5845778274?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5844372604,5844372604,Senior Data Analyst - Experimentation & A/B Testing (f/m/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,adjoe,True,Unknown,de,Germany,EUR,"Hamburg, Deutschland",Hamburg,Hamburg,Deutschland | Hamburg,"[""Deutschland"", ""Hamburg""]",53.557429,9.987297,Not specified,Not specified,Full-time,2026-08-16 17:44:29+00:00,2026-08-16,2026,8,2026-08,2026-09-23,38,,,,False,False,False,"adjoe builds the technologies behind mobile apps growth and monetization. With our core product Playtime Arcade , we've become the global leader in rewarded advertising, an ad unit built on a simple premise: users earn real in-app rewards for engaging with new apps. The result is one of the most effective value exchanges in adtech, connecting advertisers and publishers with over 770 million users annually. Investigating 770 Million User Interactions Across a 100TB Data Lake When a platform serv…",https://www.adzuna.de/details/5844372604?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5843300954,5843300954,Finance Data & Systems Analyst (FP&A),Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Lovehoney Group,True,Stellen aus Buchhaltung & Finanzwesen,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Full-time,2026-08-15 18:24:44+00:00,2026-08-15,2026,8,2026-08,2026-09-23,39,,,,False,False,False,"Lovehoney Group is the world’s leading sexual wellbeing company, with the mission to elevate pleasure through innovative technologies, a data-driven approach, and foster creative and fresh perspectives on intimacy. We offer exciting brands with innovative, high-quality sex toys, lingerie, and accessories in a streamlined online shopping experience. At Lovehoney, we employ over 800 passionate and progressive individuals across 11 global offices, each person contributing a unique blend of talents…",https://www.adzuna.de/details/5843300954?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5843270176,5843270176,"Staff Data Analyst, Marketing",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Quince,True,"Stellen aus PR, Werbung & Marketing",de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Full-time,2026-08-15 17:50:16+00:00,2026-08-15,2026,8,2026-08,2026-09-23,39,90000.0,150000.0,120000.0,True,False,False,"ABOUT QUINCE Quince is a destination for builders, creators, innovators, and operators who want to come together and challenge the status quo. Our mission is simple: make really high quality essentials for really low prices, fairly and sustainably. We deliver on that mission through a unique manufacturer-to-consumer (M2C) model eliminating the layers of traditional retail that add cost and result in consumers paying more than they need to. We find, build relationships with, and work directly wi…",https://www.adzuna.de/details/5843270176?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5842039733,5842039733,Senior Data Analyst (f/m/x),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,exmox,True,Unknown,de,Germany,EUR,"Hamburg-Altstadt, Hamburg",Hamburg-Altstadt,Hamburg,Deutschland | Hamburg | Hamburg-Altstadt,"[""Deutschland"", ""Hamburg"", ""Hamburg-Altstadt""]",53.5504,9.99417,Not specified,Not specified,Full-time,2026-08-14 18:01:42+00:00,2026-08-14,2026,8,2026-08,2026-09-23,40,,,,False,False,False,"Your Mission This is a company built for growth, not comfort. When you join exmox, you're stepping onto a global, highly competitive playing field, solving real problems in environments that push you beyond your comfort zone. We build high-performing consumer products across multiple brands in one of the most competitive industries there is: mobile gaming. You will be part of a company on a path of hyper-growth, spearheading one of the largest innovations in the mobile gaming industry, rewarded…",https://www.adzuna.de/details/5842039733?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5841997634,5841997634,Intern Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Digital Charging Solutions,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Hybrid,Not specified,Full-time,2026-08-14 17:40:33+00:00,2026-08-14,2026,8,2026-08,2026-09-23,40,,,,False,False,False,"Make an Impact by: Role Overview You will turn raw charging and billing data into the insight that shapes outcomes across product, finance, and operations. This is a hybrid tech and business role. You are equally comfortable writing advanced SQL against Snowflake, defining a KPI in the semantic layer, and sitting with a stakeholder to frame the real question behind the request. You will also help make our reporting AI ready, so that self-serve and natural-language insight rests on definitions y…",https://www.adzuna.de/details/5841997634?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5840508797,5840508797,Werkstudent:in / Praktikum HR People Data Analyst d/w/m,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,RWE AG,True,Unknown,de,Germany,EUR,"Essen, Nordrhein-Westfalen",Essen,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Essen,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Essen""]",51.444823,7.014478,Not specified,Not specified,Not specified,2026-08-13 18:22:54+00:00,2026-08-13,2026,8,2026-08,2026-09-23,41,,,,False,False,False,"RWE Offshore Wind GmbH Start zum nächstmöglichen Zeitpunkt, Teilzeit, befristet RWE Offshore Wind gestaltet die Energiewende aktiv mit, werde Teil unseres Offshore-Teams. Als Werkstudent:in oder Praktikant:in im Bereich HR Strategy & Analytics bringst du Interesse an Daten, digitalen Lösungen und neuen Technologien mit. Von Beginn an arbeitest du eng mit unserem Team zusammen und unterstützt uns dabei, HR-Daten in wertvolle Erkenntnisse zu übersetzen, Prozesse weiterzuentwickeln und die Digital…",https://www.adzuna.de/details/5840508797?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5840262921,5840262921,Experte Business Data Analyst - Cloud m/w/d,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,DZ BANK AG / Deutsche Zentral-Genossenschaftsbank,True,Unknown,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Not specified,Not specified,2026-08-13 13:59:02+00:00,2026-08-13,2026,8,2026-08,2026-09-23,41,,,,False,False,False,"Das erwartet Sie Als Business Data Analyst (m/w/d) übernehmen Sie die aktive Weiterentwicklung, die Wartung und den Betrieb der Plattformen DZ BANK Data Lake (Google BigQuery), Dataiku und damit verbundene AI-Lösungen. Sie unterstützen die Fachbereiche bei Data Analytics Use Cases im Data Lake und bei zukünftigen AI-Anwendungen, inkl. Datenaufnahme, Analyse, Aufbereitung und Anbindung neuer Quellsysteme. Sie führen zielgerichtete Ad-hoc-Analysen durch und erstellen userfreundliche Dashboards zu…",https://www.adzuna.de/details/5840262921?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5838745256,5838745256,Werkstudent:in / Praktikum HR People Data Analyst d/w/m,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,RWE,True,Unknown,de,Germany,EUR,"Neustadt, Hamburg",Neustadt,Hamburg,Deutschland | Hamburg | Neustadt,"[""Deutschland"", ""Hamburg"", ""Neustadt""]",53.55197,9.98553,Not specified,Not specified,Part-time,2026-08-12 23:09:32+00:00,2026-08-12,2026,8,2026-08,2026-09-23,42,,,,False,False,False,"RWE Offshore Wind GmbH Start zum nächstmöglichen Zeitpunkt, Teilzeit, befristet RWE Offshore Wind gestaltet die Energiewende aktiv mit, werde Teil unseres Offshore-Teams. Als Werkstudent:in oder Praktikant:in im Bereich HR Strategy & Analytics bringst du Interesse an Daten, digitalen Lösungen und neuen Technologien mit. Von Beginn an arbeitest du eng mit unserem Team zusammen und unterstützt uns dabei, HR-Daten in wertvolle Erkenntnisse zu übersetzen, Prozesse weiterzuentwickeln und die Digital…",https://www.adzuna.de/details/5838745256?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5830637305,5830637305,Data Analyst mit Schwerpunkt Power BI & Databricks (m/w/d),Data Analyst,Data Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,pmX Group,True,Unknown,de,Germany,EUR,"Stuttgart, Baden-Württemberg",Stuttgart,Baden-Württemberg,Deutschland | Baden-Württemberg | Stuttgart,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Stuttgart""]",48.776198,9.187224,Not specified,Not specified,Full-time,2026-08-06 17:25:21+00:00,2026-08-06,2026,8,2026-08,2026-09-23,48,,,,False,False,False,"Deine Aufgaben Analyse, Aufbereitung und Visualisierung komplexer Datenbestände Entwicklung aussagekräftiger Reports, Dashboards und Kennzahlensysteme mit Microsoft Power BI Erstellung und Optimierung von Datenmodellen sowie DAX-Abfragen Nutzung von Databricks zur Verarbeitung, Analyse und Bereitstellung von Daten Aufnahme und Übersetzung fachlicher Anforderungen in geeignete Daten- und BI-Lösungen Ableitung konkreter Handlungsempfehlungen aus den Analyseergebnissen Planung, Koordination und Be…",https://www.adzuna.de/details/5830637305?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5816491278,5816491278,Datenanalyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,SYNERGIE Personal Deutschland GmbH,True,Unknown,de,Germany,EUR,"Mitte, Kassel",Mitte,Hessen,Deutschland | Hessen | Kassel (Kreis) | Kassel | Mitte,"[""Deutschland"", ""Hessen"", ""Kassel (Kreis)"", ""Kassel"", ""Mitte""]",51.31685,9.48631,Not specified,Not specified,Not specified,2026-07-26 13:06:38+00:00,2026-07-26,2026,7,2026-07,2026-09-23,59,,,,False,False,False,"Datenanalyst (m/w/d) Ein sicherer Job mit starken Vorteilen - genau jetzt - für Dich! Starte als Datenanalyst (m/w/d) bei unserem internationalen Partner und sichere Dir einen unbefristeten Arbeitsvertrag als Datenanalyst (m/w/d) - mit übertariflicher Bezahlung und vielen Extras. Mach den ersten Schritt und komm ins Team als Datenanalyst (m/w/d) in Kassel. Kein Anschreiben nötig - einfach bewerben und sofort durchstarten! Deine Aufgaben Mitarbeit bei der Erstellung von angeforderten, sowie wied…",https://www.adzuna.de/details/5816491278?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5793217303,5793217303,Datenanalyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,FUX Solutions,True,Unknown,de,Germany,EUR,"Am Sandkopf, Kassel (Kreis)",Am Sandkopf,Hessen,Deutschland | Hessen | Kassel (Kreis) | Am Sandkopf,"[""Deutschland"", ""Hessen"", ""Kassel (Kreis)"", ""Am Sandkopf""]",51.34653,9.50202,Not specified,Not specified,Full-time,2026-07-08 23:39:42+00:00,2026-07-08,2026,7,2026-07,2026-09-23,77,54000.0,61000.0,57500.0,True,False,False,"Aufgaben Erstellung und Pflege regelmäßiger sowie ad-hoc Auswertungen und Reportings Analyse, Aufbereitung und Interpretation von Daten aus internen und externen Quellen Entwicklung und Optimierung von Dashboards und automatisierten Reports Aufbereitung von Kennzahlen sowie Pflege und Qualitätssicherung von Datenbanken Fehleranalyse, Datenbereinigung und Sicherstellung der Datenqualität Enge Zusammenarbeit mit Fachbereichen zur Abstimmung von Anforderungen und Analysezielen Ansprechpartner für …",https://www.adzuna.de/details/5793217303?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5787325956,5787325956,Datenanalyst (m/w/d) - Kassel,Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,Rudolph Workforce GmbH,True,Unknown,de,Germany,EUR,"Kassel (Kreis), Hessen",Kassel (Kreis),Hessen,Deutschland | Hessen | Kassel (Kreis),"[""Deutschland"", ""Hessen"", ""Kassel (Kreis)""]",51.3777,9.444442,Not specified,Not specified,Not specified,2026-07-04 01:04:20+00:00,2026-07-04,2026,7,2026-07,2026-09-23,81,,,,False,False,False,"Datenanalyst (m/w/d) - Kassel Herzlich Willkommen bei Rudolph Workforce An uns führt kaum ein Weg vorbei, wenn es darum geht, über Zeitarbeit bei der Rudolph Logistik Gruppe zu arbeiten. Wer Lust darauf hat zu arbeiten und gerne mit anpackt, findet bei uns lang und stabil laufende Einsätze Wir bieten DIR: Übertariflicher Stundenlohn möglich Sonderzahlungen wie Urlaubs- und Weihnachtsgeld Jederzeit Vorschusszahlungen verhandelbar Ein flexibles und abwechslungsreiches Arbeitsumfeld Täglich neue H…",https://www.adzuna.de/details/5787325956?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5751150763,5751150763,Data Analyst / Power BI Professional (m/w/d),Data Analyst,Data Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Hilscher Gesellschaft für Systemautomation mbH,True,Unknown,de,Germany,EUR,"Hattersheim am Main, Main-Taunus-Kreis",Hattersheim am Main,Hessen,Deutschland | Hessen | Main-Taunus-Kreis | Hattersheim am Main,"[""Deutschland"", ""Hessen"", ""Main-Taunus-Kreis"", ""Hattersheim am Main""]",50.06929,8.48668,Not specified,Not specified,Full-time,2026-06-03 23:39:10+00:00,2026-06-03,2026,6,2026-06,2026-09-23,112,,,,False,False,False,"Deine Aufgaben Analyse, Bewertung und Übersetzung fachlicher Anforderungen aus den Bereichen Finance, Controlling, Produktion und weiteren Unternehmensbereichen in technische BI- und Reportinglösungen Konzeption, Aufbau und Weiterentwicklung skalierbarer Datenmodelle und Reporting-Architekturen auf Basis der Microsoft-Datenplattform, insbesondere: Microsoft Fabric Power BI MS SQL Server Power Automate weiterer relevanter Microsoft-Technologien Entwicklung leistungsfähiger Datenmodelle unter Ber…",https://www.adzuna.de/details/5751150763?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5727102241,5727102241,Data Analyst / Business Intelligence Analyst (m/w/d),Data Analyst,Data Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,base camp management consulting,True,Unknown,de,Germany,EUR,"Altstadt-Lehel, München",Altstadt-Lehel,Bayern,Deutschland | Bayern | München (Kreis) | München | Altstadt-Lehel,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen"", ""Altstadt-Lehel""]",48.14093,11.56907,Not specified,Not specified,Full-time,2026-05-12 22:30:05+00:00,2026-05-12,2026,5,2026-05,2026-09-23,134,,,,False,False,False,"DAS MACHST DU BEI DER BASE CAMP Aufbau und Weiterentwicklung von Management- und Investoren-Reporting im PE-Kontext (KPI-Set, Datenquellen, Berechnungslogik, Report-Struktur). Integration und Aufbereitung von Daten aus relevanten Systemen/Dateien für eine belastbare Reporting-Basis. Sicherstellung von Datenqualität und Konsistenz entlang der Reporting-Kette (Plausibilitätschecks, definierte Standards, saubere Übergaben zwischen Tools/Quellen). DAMIT PUNKTEST DU BEI UNS Abgeschlossenes Masterstu…",https://www.adzuna.de/details/5727102241?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5632671837,5632671837,Controller / Datenanalyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,Caritas gGmbH St. Heinrich und Kunigunde,True,Unknown,de,Germany,EUR,"Kramersfeld, Bamberg",Kramersfeld,Bayern,Deutschland | Bayern | Bamberg (Kreis) | Bamberg | Kramersfeld,"[""Deutschland"", ""Bayern"", ""Bamberg (Kreis)"", ""Bamberg"", ""Kramersfeld""]",49.92337,10.91064,Not specified,Permanent,Not specified,2026-02-17 04:04:49+00:00,2026-02-17,2026,2,2026-02,2026-09-23,218,,,,False,False,False,"Controller / Datenanalyst (m/w/d) Caritas gGmbH St. Heinrich und Kunigunde zum nächstmöglichen Zeitpunkt, unbefristet Teilzeit 20h, bevorzugt nachmittags Geschäftsstelle Bamberg Ihre Aufgaben Weiterentwicklung unseres Projekt- und Personalcontrollings Analyse und Optimierung von Kosten- und Finanzstrukturen Mitarbeit bei der Erstellung und laufenden Überwachung des Wirtschaftsplans inkl. Budgetüberwachung Unterstützung bei der Erstellung von Monats-, Quartals- und Jahresberichte Mitarbeit bei d…",https://www.adzuna.de/details/5632671837?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5622127807,5622127807,Datenanalyst im Kunden- und Omnikanalmanagement (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,VR-Bank Mittelfranken Mitte eG,True,Unknown,de,Germany,EUR,"Ansbach, Ansbach (Kreis)",Ansbach,Bayern,Deutschland | Bayern | Ansbach (Kreis) | Ansbach,"[""Deutschland"", ""Bayern"", ""Ansbach (Kreis)"", ""Ansbach""]",49.30073,10.57148,Not specified,Permanent,Not specified,2026-02-10 03:54:53+00:00,2026-02-10,2026,2,2026-02,2026-09-23,225,,,,False,False,False,"Schau nach vorn - Komm zu uns! Gemeinsam. Bank. Neu denken. Gemeinsam schaffen viele, was einer alleine nicht schafft. Als VR-Bank Mittelfranken Mitte eG übernehmen wir Verantwortung für unsere Mitglieder, Mitarbeiter und unsere Region. Wir agieren partnerschaftlich, bieten eine echte Beteiligung am Unternehmen und suchen gemeinsam nach Lösungen. Vertrauensvoll, innovativ und persönlich. Bank bedeutet für uns mehr als Finanzdienstleistung. Als regional verwurzeltes Unternehmen stehen wir für ei…",https://www.adzuna.de/details/5622127807?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5485143529,5485143529,Datenanalyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,datenanalyst,1,1,Title rule,False,jobvalley,True,Unknown,de,Germany,EUR,"Gersthofen, Augsburg (Kreis)",Gersthofen,Bayern,Deutschland | Bayern | Augsburg (Kreis) | Gersthofen,"[""Deutschland"", ""Bayern"", ""Augsburg (Kreis)"", ""Gersthofen""]",48.42121,10.879,Not specified,Not specified,Not specified,2025-11-07 12:43:11+00:00,2025-11-07,2025,11,2025-11,2026-09-23,320,,,,False,False,False,"Wir suchen für unseren Kunden in Gersthofen (nördlich von Augsburg), das sich auf die Entwicklung, den Vertrieb und den Verkauf von technischen Produkten sowie Lifestyleprodukten spezialisiert hat, eine*n Datenanalysten*in in Vollzeit. Deine Aufgaben Strategisches Denken verbindest du mit analytischer Präzision und arbeitest eng mit der Geschäftsführung sowie den Bereichen Einkauf, Vertrieb, Marketing und Logistik zusammen Markt- und Wettbewerbsentwicklungen analysierst du und identifizierst ne…",https://www.adzuna.de/details/5485143529?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5479764604,5479764604,Data Analyst / BI Specialist (m/w/d),Data Analyst,Data Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,N.R.Galaxy,True,Unknown,de,Germany,EUR,"Sachsen, Deutschland",Sachsen,Sachsen,Deutschland | Sachsen,"[""Deutschland"", ""Sachsen""]",50.999279,13.267855,Not specified,Not specified,Full-time,2025-11-04 12:49:27+00:00,2025-11-04,2025,11,2025-11,2026-09-23,323,,,,False,False,False,"Als Data Analyst / BI Specialist (m/w/d) bei N.R.Galaxy in Berlin sind Sie Teil eines dynamischen Teams, das sich auf die Analyse und Auswertung von Daten spezialisiert hat. Sie sind verantwortlich für die Bereitstellung von wertvollen Erkenntnissen und Empfehlungen, die zur Verbesserung der Geschäftsprozesse beitragen. Zu Ihren Aufgaben gehören unter anderem: Analyse von Daten aus verschiedenen Quellen und Erstellung von Berichten und Dashboards Identifizierung von Trends und Mustern in den Da…",https://www.adzuna.de/details/5479764604?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5330215394,5330215394,Data Analyst – Reporting & Power BI (m/w/d),Data Analyst,Data Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,MMC,True,Unknown,de,Germany,EUR,"Billwerder, Hamburg",Billwerder,Hamburg,Deutschland | Hamburg | Billwerder,"[""Deutschland"", ""Hamburg"", ""Billwerder""]",53.49015,10.15951,Not specified,Not specified,Full-time,2025-07-31 21:59:04+00:00,2025-07-31,2025,7,2025-07,2026-09-23,419,,,,False,False,False,"Hier gestalten Sie die Leistungsfähigkeit einer europaweiten Flotte Für meinen Mandanten — ein international führendes, seit vielen Jahrzehnten etabliertes Unternehmen im Bereich Mobilitäts-, Service- und Flottenlösungen — suche ich ab sofort eine analytisch starke Persönlichkeit, die operative Performance messbar verbessert und datenbasierte Entscheidungen ermöglicht. Mit mehreren Tausend Mitarbeitenden, einem eng vernetzten europäischen Servicenetz und zahlreichen namhaften Großkunden zählt d…",https://www.adzuna.de/details/5330215394?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
