job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
ch-5887689055,5887689055,Business Analyst/-in Fachgebiet Steuern 80 - 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-17 14:26:55+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Business Analyst/-in Fachgebiet Steuern 80 - 100% Willkommen in der faszinierenden Welt der Steuern! Das kantonale Steueramt erhebt gemeinsam mit den Gemeindesteuerämtern die Steuern für den Bund, den Kanton und die Gemeinden. Wir unterstützen Privatpersonen und Unternehmen im gesamten Steuererhebungsprozess. Dafür engagieren sich rund 800 qualifizierte Mitarbeitende am Standort in Zürich Altstetten. Wir suchen ab sofort oder nach Vereinbarung eine/-n motivierte/-n Business Analyst/in. In die…",https://www.adzuna.ch/details/5887689055?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5887684981,5887684981,Business Analyst und Projektleiter 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Risch, Zug",Risch,Kanton Zug,Schweiz | Kanton Zug | Zug | Risch,"[""Schweiz"", ""Kanton Zug"", ""Zug"", ""Risch""]",47.141818,8.452936,Not specified,Not specified,Not specified,2026-09-17 14:20:19+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Business Analyst und Projektleiter (m/w/d) 100% Business Analyst und Projektleiter (m/w/d) 100% Wir sind ein junges börsenkotiertes Unternehmen in der dynamischen Telekommunikations\\-Branche, das sich 1999 von einem Start\\-up zum Marktführer mit mehr als 670 Mitarbeitenden entwickelt hat. Die mobilezone Gruppe hat ihren Hauptsitz im Suurstoffi\\-Areal in Risch/Rotkreuz und bietet Produkte und Dienstleistungen rund um das mobile Leben \\- vom Smartphone über Zubehör bis hin zu Dienstleistunge…",https://www.adzuna.ch/details/5887684981?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5887683461,5887683461,Business Analyst - Applications Web / Front-End (H/F/X),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Genf,Genf,Kanton Genf,Schweiz | Kanton Genf | Genf | Genf,"[""Schweiz"", ""Kanton Genf"", ""Genf"", ""Genf""]",46.209103,6.143308,Not specified,Not specified,Not specified,2026-09-17 14:18:04+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Groupe de conseil international fondé en 2019, Ekkiden anime un écosystème de consultants passionnés et engagés qui mènent des projets de transformation organisationnelle, opérationnelle et technologique dans l'IT/Digital, l'Industrie/R\\&D et la sustainability, chez les grands comptes et PME, en France, Suisse, Espagne et Allemagne. Business Analyst \\- Applications Web / Front\\-End (H/F/X) Le rôle : Dans le cadre du développement et de l’évolution de solutions digitales, nous recherchons un(…",https://www.adzuna.ch/details/5887683461?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5887679118,5887679118,Senior Business Analyst - Mobile Banking 27668,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.372219,8.541973,Not specified,Not specified,Not specified,2026-09-17 14:14:55+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"base: / meta-keywords: meta-viewport: width=device-width, initial-scale=1.0 Senior Business Analyst \\- Mobile Banking 27668 Gestalte als Senior Business Analyst innovative Mobile\\-Banking\\-Lösungen von der ersten Idee bis zur erfolgreichen Umsetzung. Senior Business Analyst \\- Mobile Banking 27668 Job description: Als Senior Business Analyst / Business Engineer bist du integraler Bestandteil eines interdisziplinären Produktteams und begleitest digitale Lösungen von der Problemstellung …",https://www.adzuna.ch/details/5887679118?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5887628103,5887628103,Business Analyst / Business Engineer (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.385987,8.525516,Not specified,Not specified,Not specified,2026-09-17 13:47:06+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,Business Analyst / Business Engineer (m/w/d) mobile Banking /100%/ Zürich Projekt: Für ein etabliertes Finanzunternehmen suchen wir 2 erfahreneSenior Business Analyst / Business Engineer zur Weiterentwicklung und zum Betrieb moderner Mobile Apps mit Schwerpunkt Mobile Banking. Du arbeitest als integraler Bestandteil eines interdisziplinären Produktteams und begleitest Themen von der ersten Problemstellung über die Lösungsentwicklung bis zur erfolgreichen Umsetzung. Dabei bringst du Kundenbedürf…,https://www.adzuna.ch/details/5887628103?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5887494383,5887494383,Business Analyst / Business Engineer,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,ITech Consult AG,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-17 12:25:44+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,Business Analyst / Business Engineer (m/w/d) Business Analyst / Business Engineer (m/w/d) Business Analyst / Business Engineer (m/w/d) mobile Banking /100%/ Zürich Projekt : Für ein etabliertes Finanzunternehmen suchen wir 2 erfahreneSenior Business Analyst / Business Engineer zur Weiterentwicklung und zum Betrieb moderner Mobile Apps mit Schwerpunkt Mobile Banking. Du arbeitest als integraler Bestandteil eines interdisziplinären Produktteams und begleitest Themen von der ersten Problemstellung…,https://www.adzuna.ch/land/ad/5887494383?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=C793C43A724B9E6FA7831EBABEA65F7486F7F9F7,2026-09-18 12:13:43.159919+00:00
ch-5887494163,5887494163,Senior Business Analyst - Mobile Banking 27668,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Swisslinx AG,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-17 12:25:31+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,Senior Business Analyst - Mobile Banking 27668 Gestalte als Senior Business Analyst innovative Mobile-Banking-Lösungen von der ersten Idee bis zur erfolgreichen Umsetzung. Senior Business Analyst - Mobile Banking 27668 Job description: Als Senior Business Analyst / Business Engineer bist du integraler Bestandteil eines interdisziplinären Produktteams und begleitest digitale Lösungen von der Problemstellung bis zur erfolgreichen Einführung. Deine Aufgaben umfassen: Analyse und Strukturierung von…,https://www.adzuna.ch/land/ad/5887494163?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=DE8030F969A416BEE4941496CB3157256CE580ED,2026-09-18 12:13:43.159919+00:00
ch-5887494104,5887494104,Business Analyst und Projektleiter 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,mobilezone ag,True,Sonstige/Allgemeine Stellen,ch,Switzerland,CHF,Schweiz,,,Schweiz,"[""Schweiz""]",,,Not specified,Not specified,Not specified,2026-09-17 12:25:30+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Business Analyst und Projektleiter (m/w/d) 100% Business Analyst und Projektleiter (m/w/d) 100% Wir sind ein junges börsenkotiertes Unternehmen in der dynamischen Telekommunikations-Branche, das sich 1999 von einem Start-up zum Marktführer mit mehr als 670 Mitarbeitenden entwickelt hat. Die mobilezone Gruppe hat ihren Hauptsitz im Suurstoffi-Areal in Risch/Rotkreuz und bietet Produkte und Dienstleistungen rund um das mobile Leben - vom Smartphone über Zubehör bis hin zu Dienstleistungen und Ang…",https://www.adzuna.ch/land/ad/5887494104?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=9994739ACFE54414696FC2CB78B64098FB509B5F,2026-09-18 12:13:43.159919+00:00
ch-5887493714,5887493714,Business Analyst/-in,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Kantonale Verwaltung Zürich,True,Sonstige/Allgemeine Stellen,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-17 12:24:58+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Business Analyst/-in Business Analyst/-in Steueramt Business Analyst/-in 80 - 100% Willkommen in der faszinierenden Welt der Steuern! Das kantonale Steueramt erhebt gemeinsam mit den Gemeindesteuerämtern die Steuern für den Bund, den Kanton und die Gemeinden. Wir unterstützen Privatpersonen und Unternehmen im gesamten Steuererhebungsprozess. Dafür engagieren sich rund 800 qualifizierte Mitarbeitende am Standort in Zürich Altstetten. Wir suchen ab sofort oder nach Vereinbarung eine/-n motivierte…",https://www.adzuna.ch/land/ad/5887493714?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=1FD607FDE88688F6F51CB56C7A792542EB5869C7,2026-09-18 12:13:43.159919+00:00
ch-5887493080,5887493080,Business Analyst und Projektleiter (m/w/d) 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,mobilezone ag,True,Unknown,ch,Switzerland,CHF,Schweiz,,,Schweiz,"[""Schweiz""]",,,Not specified,Not specified,Not specified,2026-09-17 12:24:23+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"Wir sind ein junges börsenkotiertes schweizer Unternehmen in der dynamischen Telekommunikations-Branche, das sich 1999 von einem Start-up zum Schweizer Marktführer mit mehr als 670 Mitarbeitenden entwickelt hat. Die mobilezone Gruppe hat ihren Hauptsitz im Suurstoffi-Areal in Risch/Rotkreuz und bietet Produkte und Dienstleistungen rund um das mobile Leben - vom Smartphone über Zubehör bis hin zu Dienstleistungen und Angeboten für Geschäftskunden. Für weitere Informationen besuche Zur Verstärkun…",https://www.adzuna.ch/details/5887493080?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886850304,5886850304,Technical Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Jobgether,True,Unknown,ch,Switzerland,CHF,Schweiz,,,Schweiz,"[""Schweiz""]",,,Remote,Not specified,Full-time,2026-09-17 02:44:29+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for a Technical Business Analyst based in Switzerland. This is a remote contract opportunity for an experienced Technical Business Analyst with a strong interest in data, analytics, and emerging technology. You will serve as a key link between business stakeholders, technical teams, architects, and project leadership across multiple concurrent workstreams. The role focuses…",https://www.adzuna.ch/details/5886850304?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886849851,5886849851,Business Analyste & Project Manager,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,CHANEL,True,Unknown,ch,Switzerland,CHF,Schweiz,,,Schweiz,"[""Schweiz""]",,,Not specified,Not specified,Full-time,2026-09-17 02:43:48+00:00,2026-09-17,2026,9,2026-09,2026-09-18,1,,,,False,False,False,"G&F Châtelain, succursale de CHANEL SARL, est la manufacture horlogère et joaillière de CHANEL en Suisse. Notre site développe, fabrique et assemble les montres et bijoux de la Maison, en réunissant une grande diversité de métiers, entre savoir-faire artisanaux d’exception et technologies de pointe. Au sein de la Direction Logistique & Services de la Division Horlogerie-Joaillerie de CHANEL, nous créons un poste de Business Analyst & Project Manager afin de renforcer la performance, la fiabilit…",https://www.adzuna.ch/details/5886849851?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886632742,5886632742,Senior Business Analyst (m/w/d) - Mobile Banking / Digital Products (Ref.Nr.: 47742),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Wavestone Germany AG,True,Beraterstellen,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.372219,8.541973,Remote,Not specified,Not specified,2026-09-16 22:23:12+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Für ein langfristiges Projekt bei unserem Kunden in Bern (mit Remote-Anteil), suchen wir einen Senior Business Analyst (m/w/d) – Mobile Banking / Digital Products. Key Facts Start: 01.11.2026 Dauer: Nicht bekannt Auslastung: 100 % Einsatzart: Einsatzort: Kanton Zürich Einsatzland: Schweiz Ihre Aufgaben • Mitwirkung an der kontinuierlichen Weiterentwicklung und am Betrieb digitaler Mobile-Banking-Anwendungen • Analyse und Strukturierung von Kundenbedürfnissen, fachlichen Anforderungen und Proble…",https://www.adzuna.ch/details/5886632742?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886575598,5886575598,Business Analyst / Business Engineer – Mobile Banking,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,RM IT Professional Resources AG,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Full-time,2026-09-16 20:11:36+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Business Analyst / Business Engineer – Mobile Banking Position bei unserem Kunden aus der Branche Banking in Zürich zu besetzen. Ihre Aufgaben: Analysieren und Strukturieren von Kundenbedürfnissen, fachlichen Anforderungen und komplexen Problemstellungen im Mobile-Banking-Umfeld Entwickeln und Konkretisieren von Lösungsvarianten gemeinsam mit Product Ownern, Software Engineers, Test Engineers, UX/UI Designern und Fachspezialisten Erarbeiten von User Stories, Akzeptanzkriterien, Prozessmodellen,…",https://www.adzuna.ch/details/5886575598?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886141686,5886141686,Business Analyst - Applications Web / Front-End,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Le Grand-Saconnex, Genf",Le Grand-Saconnex,Kanton Genf,Schweiz | Kanton Genf | Genf | Le Grand-Saconnex,"[""Schweiz"", ""Kanton Genf"", ""Genf"", ""Le Grand-Saconnex""]",46.221324,6.124202,Not specified,Not specified,Not specified,2026-09-16 14:21:00+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Ref 2578955 \\\\\\| Date: 15 Sept 2026 !\\[Ekkiden\\]( ) Groupe de conseil international fondé en 2019, Ekkiden anime un écosystème de consultants passionnés et engagés qui mènent des projets de transformation organisationnelle, opérationnelle et technologique dans l'IT/Digital, l'Industrie/R\\\\\\&D et la sustainability, chez les grands comptes et PME, en France, Suisse, Espagne et Allemagne. \\*\\*Business Analyst \\\\- Applications Web / Front\\\\-End (H/F/X)\\*\\* Le rôle : Dans le cadre …",https://www.adzuna.ch/details/5886141686?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886141394,5886141394,Business Analyst - Applications Web / Front-End,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Le Grand-Saconnex, Genf",Le Grand-Saconnex,Kanton Genf,Schweiz | Kanton Genf | Genf | Le Grand-Saconnex,"[""Schweiz"", ""Kanton Genf"", ""Genf"", ""Le Grand-Saconnex""]",46.221324,6.124202,Not specified,Not specified,Not specified,2026-09-16 14:20:56+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Business Analyst \\\\- Applications Web / Front\\\\-End (H/F/X) Business Analyst \\\\- Applications Web / Front\\\\-End (H/F/X) Groupe de conseil international fondé en 2019, Ekkiden anime un écosystème de consultants passionnés et engagés qui mènent des projets de transformation organisationnelle, opérationnelle et technologique dans l'IT/Digital, l'Industrie/R\\\\\\&D et la sustainability, chez les grands comptes et PME, en France, Suisse, Espagne et Allemagne. Business Analyst \\\\- Applica…",https://www.adzuna.ch/details/5886141394?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886137972,5886137972,Business Analyst IT - Brand Retail,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Le Chenit, Jura-Nord vaudois",Le Chenit,Kanton Waadt,Schweiz | Kanton Waadt | Jura-Nord vaudois | Le Chenit,"[""Schweiz"", ""Kanton Waadt"", ""Jura-Nord vaudois"", ""Le Chenit""]",46.58283,6.212467,Not specified,Not specified,Not specified,2026-09-16 14:19:49+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Description de l'entreprise Le présent et le futur d'Audemars Piguet se construisent grâce à la contribution de tous nos talents. Inspirés par la richesse de notre passé, nous sommes enthousiastes à l'idée de ce que nous créerons dans le futur. Ensemble, nous sommes résolument tournés vers l'avenir et en quête continue d'excellence dans tous nos métiers. Si notre mission vous inspire, venez poursuivre votre parcours au sein de notre famille pour que l'on continue de créer l'extraordinaire. Écri…",https://www.adzuna.ch/details/5886137972?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886137856,5886137856,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Genf,Genf,Kanton Genf,Schweiz | Kanton Genf | Genf | Genf,"[""Schweiz"", ""Kanton Genf"", ""Genf"", ""Genf""]",46.206338,6.146335,Not specified,Not specified,Not specified,2026-09-16 14:19:45+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Nous recrutons un Product Owner / Business Analyst pour orchestrer des projets critiques en environnement financier. Vous analyserez les besoins métier, piloterez les équipes IT et métier, et porterez la transformation digitale de nos processus. Un poste de leader, pas de technicien. PROFIL Le/la candidat(e) retenu(e) dispose d'excellentes connaissances transversales dans les domaines des services financiers et de la gestion d'actifs. Il/elle est capable d'interagir efficacement avec l'ensemble…",https://www.adzuna.ch/details/5886137856?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886136827,5886136827,"Business Analyst/-in, 80-100%",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.361511,8.530659,Not specified,Not specified,Not specified,2026-09-16 14:19:23+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Berufserfahrung Hochschulabsolvent/-in Arbeitsort Zürich Pensum 80-100% Arbeitsbeginn nach Vereinbarung Bereich Business Development / Project Management Anstellungsart Unbefristete Anstellung Business Analyst/-in, 80-100% Das VZ VermögensZentrum ist der führende unabhängige Finanzdienstleister der Schweiz. Wir beraten Privatpersonen und Firmen zu allen Themen rund ums Geld, verwalten Vermögen und bieten attraktive Finanzdienstleistungen an. Damit sind wir sehr erfolgreich und wachsen kräftig…",https://www.adzuna.ch/details/5886136827?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886136714,5886136714,User Experience Architekt/-in & Business Analyst/-in Senior,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Bern, Bern-Mittelland",Bern,Kanton Bern,Schweiz | Kanton Bern | Bern-Mittelland | Bern,"[""Schweiz"", ""Kanton Bern"", ""Bern-Mittelland"", ""Bern""]",46.947031,7.424194,Not specified,Not specified,Not specified,2026-09-16 14:19:21+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Diesen Beitrag können Sie leisten * Durchführung von Business Analysen sowie Erhebung und Spezifikation von Anforderungen für eGovernment-Anwendungen * Konzeption und Gestaltung benutzerfreundlicher und barrierefreier UX/UI-Lösungen inkl. Designspezifikationen * Planung und Durchführung von Usability-Tests sowie kontinuierliche Optimierung der Nutzererfahrung * Koordination der Zusammenarbeit zwischen Entwicklung, Fachbereichen und Projektleitung * Zentrale Ansprechperson für Requirements Engin…",https://www.adzuna.ch/details/5886136714?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886134336,5886134336,Business Analyst/Financial Data Engineer,Business Analyst,Business Analyst,Data Analyst,Business Analyst | Data Analyst,business analyst | data analyst,2,2,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.372219,8.541973,Not specified,Not specified,Not specified,2026-09-16 14:18:45+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,Business Analyst/Financial Data Engineer Business Analyst/Financial Data Engineer Gemeinsam setzen wir uns für die Erfüllung unseres einzigartigen Mandats ein. Ein sinnvoller Job in einem vielfältigen Umfeld. Business Analyst/Financial Data Engineer Die SNB führt eine Einzelwertschriftenerhebung (Security\\\\-by\\\\-Security) ein. Im Team Wertschriftendaten helfen Sie bei der Konzeption der Erhebung sowie der Entwicklung von Datenpipelines und Datenanalysen und arbeiten im späteren Betrieb m…,https://www.adzuna.ch/details/5886134336?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886134407,5886134407,ICT Projektleitung / Business Analyst 80–100 %,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Bremgarten bei Bern, Bern-Mittelland",Bremgarten bei Bern,Kanton Bern,Schweiz | Kanton Bern | Bern-Mittelland | Bremgarten bei Bern,"[""Schweiz"", ""Kanton Bern"", ""Bern-Mittelland"", ""Bremgarten bei Bern""]",46.95505,7.450094,Remote,Not specified,Not specified,2026-09-16 14:18:45+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"ICT Projektleitung / Business Analyst 80100 % ICT Projektleitung / Business Analyst 80100 % \\*\\*Stellenantritt:\\*\\* 1\\\\. Januar 2027 oder nach Vereinbarung \\*\\*Arbeitsort:\\*\\* Bern 50% Remote Work Um erfolgreich in der Digitalisierung zu sein, müssen wir das Business unserer Ämter verstehen. ICT\\\\-Projektleitung mit der dazugehörigen Business Analyse sind deshalb unsere Kernaufgaben. Mit Ihrem Engagement leisten Sie als Business\\\\-Partner einen wertvollen Beitrag zur Digitalisier…",https://www.adzuna.ch/details/5886134407?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886134233,5886134233,ICT Projektleitung / Business Analyst 80–100 %,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Bremgarten bei Bern, Bern-Mittelland",Bremgarten bei Bern,Kanton Bern,Schweiz | Kanton Bern | Bern-Mittelland | Bremgarten bei Bern,"[""Schweiz"", ""Kanton Bern"", ""Bern-Mittelland"", ""Bremgarten bei Bern""]",46.95505,7.450094,Remote,Not specified,Not specified,2026-09-16 14:18:43+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Stellenantritt: 1. Januar 2027 oder nach Vereinbarung Arbeitsort: Bern 50% Remote Work Um erfolgreich in der Digitalisierung zu sein, müssen wir das Business unserer Ämter verstehen. ICT-Projektleitung mit der dazugehörigen Business Analyse sind deshalb unsere Kernaufgaben. Mit Ihrem Engagement leisten Sie als Business-Partner einen wertvollen Beitrag zur Digitalisierung unserer Prozesse und gestalten ein modernes digitales Arbeitsumfeld für rund 900 Mitarbeitende der Bau- und Verkehrsdirektion…",https://www.adzuna.ch/details/5886134233?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5886132008,5886132008,Business Analyst/Chef de Projet IT,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Lausanne,Lausanne,Kanton Waadt,Schweiz | Kanton Waadt | Lausanne | Lausanne,"[""Schweiz"", ""Kanton Waadt"", ""Lausanne"", ""Lausanne""]",46.553309,6.688284,Not specified,Not specified,Not specified,2026-09-16 14:18:10+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Cabinet de recrutement mandaté par son client (acteur du secteur de la construction, Suisse romande) pour un-e Spécialiste Solutions IT à la croisée des fonctions Product Owner / Business Analyst / Chef-fe de Projet. Responsabilités : - Recueillir et challenger les besoins métier, rédiger des user stories - Cartographier les processus métiers et devenir référent(e) fonctionnel(le) - Élaborer et piloter la roadmap projet (objectifs, jalons, ressources) - Coordonner les acteurs internes et parten…",https://www.adzuna.ch/details/5886132008?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
